0,0,0,0,31,15,81,105,219,243,182,249,249,332,344,319,353,435,494,558,454,551,542,632,671,559,671,664,760,748,699,710,792,809,816,783,856,847,902,846,883,883,960,934,844,868,960,984,982,1023,969,1011,1023,1023,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,38,3,127,88,150,302,263,255,332,390,455,423,448,499,529,593,536,655,639,688,756,681,748,788,771,750,780,745,944,871,915,876,888,960,982,902,960,966,1023,1023,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,63,152,152,178,227,304,332,387,385,388,399,462,524,545,551,606,624,671,704,710,758,713,796,787,856,911,883,913,927,952,991,984,1011,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,99,140,199,147,199,368,415,319,369,419,499,496,558,529,611,678,671,750,671,812,801,864,846,856,995,903,911,1023,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,105,60,167,174,201,291,302,399,444,463,551,540,632,624,636,751,707,809,783,824,911,864,942,972,984,1008,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,15,44,127,126,127,294,350,364,371,352,489,543,556,547,595,655,732,824,807,947,816,935,945,979,1023,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,91,0,0,75,15,30,0,0,120,0,0,0,0,135,0,0,0,0,110,0,0,0,0,108,0,0,0,0,0,0,0,0,46,0,28,0,15,24,0,0,0,44,43,12,25,0,44,59,79,0,44,46,103,96,29,89,73,79,30,48,103,71,59,0,0,103,24,60,0,60,94,7,0,29,60,24,94,12,0,28,46,107,95,27,15,0,92,0,24,24,0,57,0,0,0,28,62,62,0,30,31,95,43,62,54,57,60,56,62,30,62,0,56,29,57,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,14,0,0,0,14,28,23,0,0,31,25,51,28,0,39,39,55,23,0,57,39,87,63,135,99,124,95,91,135,93,63,92,55,167,124,110,135,151,159,95,167,46,191,159,158,135,79,59,46,143,103,87,127,135,167,190,55,63,231,179,79,115,92,78,125,127,115,111,94,179,111,126,143,143,159,103,135,124,199,155,127,39,158,159,167,143,0,183,189,188,183,0,174,167,151,119,103,159,167,167,123,199,135,199,158,127,295,167,199,143,143,302,151,143,158,111,319,191,206,155,223,327,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,35,0,14,3,7,35,0,0,71,31,0,29,97,127,35,0,89,147,147,199,0,112,249,135,103,77,143,240,125,199,217,159,209,237,217,217,189,231,221,217,185,173,271,231,231,177,204,243,219,231,191,199,207,215,207,217,195,231,225,211,225,217,231,281,223,195,179,243,253,220,127,207,255,249,249,163,241,249,285,227,217,280,287,283,284,199,263,319,253,231,205,369,353,207,289,268,375,304,109,334,303,281,287,127,279,371,281,319,153,255,359,305,317,295,271,268,265,255,335,243,301,269,291,395,271,289,313,287,351,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,7,30,28,95,79,48,48,99,120,127,103,120,142,216,185,156,120,163,220,167,103,127,207,199,265,216,225,233,255,318,224,195,199,214,255,352,271,308,303,240,262,280,340,344,329,291,291,371,384,295,158,263,271,318,334,304,352,384,352,319,316,312,359,359,359,350,255,393,380,358,359,249,387,396,377,396,444,391,399,335,335,513,359,361,329,384,428,422,345,368,326,332,391,329,327,345,368,391,376,368,359,444,403,384,385,396,472,408,344,401,396,478,457,364,319,440,527,486,385,420,423,457,414,480,393,435,332,531,419,423,487,409,
0,0,0,0,0,0,0,0,79,0,95,0,0,99,7,81,47,127,227,153,241,190,142,199,109,262,195,167,384,214,155,207,207,327,184,199,225,259,304,248,285,307,318,236,291,287,335,331,252,318,323,376,399,335,348,368,391,412,441,384,398,430,438,419,384,463,423,455,387,423,470,473,449,428,387,443,448,415,414,391,457,455,481,405,433,432,489,457,412,446,444,438,455,408,449,494,438,519,408,473,526,403,543,596,441,598,364,524,504,459,560,476,550,475,575,624,614,492,512,478,529,591,494,472,511,512,467,480,449,513,510,465,497,472,510,512,480,463,455,510,497,538,492,512,536,566,558,512,480,543,
0,0,0,0,0,0,25,0,0,0,0,80,1,22,60,15,176,118,94,118,96,273,169,207,192,184,305,231,230,243,206,371,300,284,326,280,448,339,350,335,319,467,423,396,398,387,457,433,355,423,384,415,476,448,419,455,455,511,480,472,403,374,495,624,527,492,473,612,560,478,536,575,611,526,518,521,655,568,632,569,574,555,583,611,553,561,568,600,579,543,551,608,579,600,561,575,569,632,606,588,550,529,614,575,575,574,595,636,639,630,612,604,632,600,606,600,632,647,638,582,624,652,647,655,494,671,691,681,654,460,652,760,655,593,472,591,711,688,671,536,742,779,653,639,556,679,768,636,624,555,
0,0,0,0,0,0,0,0,3,0,0,0,0,108,120,83,124,152,240,227,199,204,248,295,295,275,304,312,401,352,316,334,369,391,387,355,406,448,492,519,449,440,472,478,510,472,476,536,508,595,532,536,540,558,579,566,543,575,636,620,633,583,617,632,664,620,617,659,728,652,632,583,670,734,615,615,732,711,780,771,664,796,700,659,675,743,723,671,624,761,627,667,704,688,719,647,598,728,743,728,723,731,752,775,732,734,761,752,801,742,743,734,771,799,737,716,719,755,736,724,716,777,748,799,737,723,719,743,763,732,704,719,775,760,768,732,688,760,768,736,742,696,787,758,760,753,705,796,780,775,
0,0,0,0,0,0,0,19,88,31,60,24,108,135,103,119,145,231,246,249,255,280,312,344,316,352,369,408,419,448,440,432,455,440,486,401,504,545,568,550,572,579,568,583,568,569,627,614,668,588,609,691,711,696,729,707,679,742,668,671,655,688,831,711,664,691,711,788,739,739,740,732,684,748,716,743,777,775,792,750,787,824,913,819,864,780,847,807,796,783,783,830,831,840,792,807,812,876,803,792,792,836,831,812,825,829,876,775,831,807,870,908,849,817,847,847,915,816,847,807,745,908,984,819,851,719,988,974,806,903,761,902,921,935,798,953,883,920,903,889,1023,878,903,857,873,975,896,847,846,862,
0,0,0,0,0,0,0,28,19,57,115,159,156,152,198,214,255,263,270,275,307,361,345,348,412,359,457,435,455,516,432,551,529,508,582,444,595,543,575,659,551,696,639,655,665,719,704,708,719,743,897,732,755,716,745,783,768,775,775,760,803,780,831,755,792,737,792,743,793,856,940,896,814,942,984,947,880,984,860,867,867,920,931,860,889,1020,916,899,963,920,915,916,899,1011,942,950,947,902,880,956,971,952,944,899,999,961,967,952,1023,1014,1009,960,972,1023,999,1023,972,991,935,1008,1023,975,953,961,979,963,999,969,1020,993,1022,974,974,1011,1008,984,984,961,996,1004,963,945,1004,1023,1023,945,944,1023,974,1023,
0,0,0,0,0,12,0,78,9,12,96,92,179,147,190,455,287,248,323,371,526,430,399,359,415,435,518,512,489,487,519,600,625,647,615,601,710,633,657,671,664,752,700,736,705,743,831,792,839,812,806,828,867,835,864,846,915,888,871,883,888,910,920,902,935,945,1002,966,1023,915,892,956,967,1023,952,985,1016,1022,1023,999,935,1023,972,1023,979,1023,1004,1014,990,947,1023,1023,952,937,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,57,92,67,103,131,169,224,211,239,353,376,380,368,415,495,483,487,524,496,531,568,617,620,608,627,636,689,704,679,691,745,755,771,736,775,804,828,844,847,856,870,892,824,851,896,921,920,860,896,927,984,988,963,969,972,1023,972,944,994,967,963,1023,1023,1023,1023,920,1023,1023,1023,1023,979,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,24,12,73,102,158,172,182,224,291,305,319,332,408,432,455,448,486,536,611,615,572,540,647,671,657,633,671,736,752,897,772,736,704,940,839,793,796,888,964,825,880,990,1023,960,992,960,1006,1023,995,1023,1023,1023,1023,956,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,60,131,94,103,155,216,304,254,307,327,414,526,545,524,508,529,583,611,611,639,647,675,752,774,783,787,799,851,886,860,871,903,961,920,927,942,1023,1011,1023,1012,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,88,96,102,103,240,268,248,275,243,355,408,415,449,574,551,601,575,639,696,704,760,740,739,763,828,824,838,849,920,886,977,889,975,952,1023,1023,975,1003,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,7,0,68,124,147,211,199,287,368,307,435,412,534,568,480,647,561,639,632,636,704,719,827,889,799,904,878,916,1023,967,1023,972,990,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,103,103,176,224,278,332,401,412,432,432,551,579,582,588,647,732,768,787,774,828,857,947,910,924,968,1007,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,19,60,147,222,96,262,284,376,481,384,513,542,636,620,572,624,734,884,856,750,860,940,1023,1001,956,963,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,16,62,108,0,0,14,0,60,0,28,30,78,103,12,7,7,0,156,0,0,0,48,0,48,96,59,0,0,39,31,86,0,7,24,0,13,0,0,12,0,30,88,56,60,78,77,0,0,44,87,79,88,44,56,45,28,7,15,44,39,25,31,152,59,124,71,0,124,73,94,78,60,78,63,78,14,43,94,71,28,24,57,27,99,88,222,75,15,78,59,174,15,0,95,110,238,0,0,111,39,83,0,0,103,0,143,44,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,56,23,0,47,127,15,0,7,127,135,55,0,25,155,219,63,0,93,167,191,39,15,7,76,23,39,0,60,71,30,78,39,95,111,87,71,28,79,91,127,60,71,126,126,188,111,115,124,135,103,126,111,142,156,103,167,147,143,141,135,95,126,151,175,215,135,158,183,156,199,87,158,158,159,207,124,156,243,167,231,175,31,287,143,190,110,167,316,103,35,157,135,285,124,51,97,215,125,95,23,135,113,31,94,110,147,151,103,135,103,127,174,167,151,110,151,192,231,174,159,175,191,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,45,0,63,19,31,95,0,59,15,23,111,0,94,27,89,155,3,125,87,133,195,25,135,135,141,183,97,157,135,167,177,175,159,167,179,217,295,159,195,193,207,307,163,207,199,167,287,121,192,165,209,153,177,173,227,193,131,159,176,217,195,241,199,227,287,255,291,243,227,287,271,275,249,236,240,239,249,231,287,295,295,327,255,295,281,263,286,217,273,317,275,221,249,255,409,263,205,253,243,409,236,231,225,265,350,224,241,265,281,297,736,265,271,287,195,231,217,249,285,169,245,269,289,287,239,263,295,287,335,167,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,49,89,0,0,0,84,151,120,47,0,179,163,163,49,71,182,174,211,179,252,224,225,199,231,312,275,284,254,271,325,278,312,231,263,280,316,335,263,305,302,332,332,291,287,304,316,326,287,324,376,376,316,295,326,364,335,291,300,295,369,344,312,304,344,313,352,335,335,352,355,345,332,323,358,268,316,295,318,376,295,391,367,344,316,380,387,396,231,444,419,376,376,165,448,428,342,287,284,480,422,399,384,504,422,430,374,344,529,430,455,385,384,448,446,368,353,359,327,415,348,384,355,359,411,352,371,359,408,412,384,
0,0,0,0,0,0,0,0,0,0,0,0,21,28,13,14,45,412,48,79,99,120,127,107,151,143,176,109,159,177,214,259,192,224,236,241,273,153,241,203,263,297,248,302,280,335,384,307,326,316,335,384,376,387,377,401,414,440,332,359,435,483,524,384,460,427,495,472,377,455,444,455,428,415,448,403,494,412,462,396,433,399,460,387,401,480,472,423,435,435,494,487,438,480,473,515,508,504,481,499,419,510,476,467,537,401,551,483,499,523,483,536,529,483,515,591,536,520,487,519,657,495,463,496,518,575,476,480,499,519,465,489,433,492,487,432,494,460,527,551,463,483,428,492,504,483,415,457,523,543,
0,0,0,0,0,0,0,0,7,0,0,44,58,100,88,56,127,143,179,150,83,124,255,216,159,174,263,294,304,204,312,271,297,323,263,352,435,368,312,467,415,497,422,368,440,396,419,452,415,536,412,415,455,460,539,432,476,521,500,423,480,513,508,472,396,480,496,534,564,519,531,543,604,569,575,553,596,595,575,568,551,639,583,553,515,572,588,595,572,572,582,604,600,559,563,579,591,595,543,518,606,519,679,632,508,600,684,639,579,574,639,684,531,632,705,615,691,440,664,696,719,673,529,689,598,620,638,768,591,632,639,688,705,620,615,675,654,590,620,575,655,627,583,615,600,651,639,585,615,620,
0,0,0,0,0,0,0,0,0,0,51,41,51,135,0,163,129,171,224,71,231,211,263,312,201,287,295,312,364,271,316,305,384,408,408,393,430,463,512,583,451,364,448,499,649,398,433,560,543,440,508,553,537,569,585,536,499,612,591,519,590,492,679,604,560,608,614,670,675,636,655,639,688,671,632,625,668,696,742,768,684,719,723,719,732,675,679,750,697,676,664,679,819,689,660,688,700,803,728,711,715,710,684,707,689,704,745,657,734,684,736,760,803,752,729,715,773,835,752,710,734,783,799,827,752,755,748,828,787,732,743,851,719,761,798,775,824,679,739,769,755,809,851,760,783,783,831,792,679,696,
0,0,0,0,0,6,31,0,99,0,38,143,121,63,76,176,163,270,190,327,255,196,240,419,415,359,431,364,384,415,415,423,398,423,480,526,521,481,524,568,558,527,537,527,615,583,615,611,579,551,655,632,639,638,591,670,652,655,649,646,700,655,679,699,697,736,796,608,752,718,782,756,654,728,775,775,771,591,812,814,851,799,736,758,761,839,838,768,755,862,799,876,748,785,768,824,743,760,871,856,862,799,812,831,768,854,860,788,876,905,896,856,926,844,896,856,838,920,892,884,844,835,940,881,873,879,852,844,851,899,841,864,851,883,847,775,841,825,864,847,792,867,897,940,870,748,824,867,902,931,
0,0,0,0,0,0,44,7,19,22,103,179,190,198,182,167,228,270,263,240,353,376,366,396,391,449,422,455,473,480,547,534,527,553,539,547,608,575,608,574,639,655,679,647,579,652,691,679,696,659,704,745,755,705,728,745,815,816,691,824,783,820,748,719,807,896,745,888,860,673,944,908,846,896,896,920,1016,911,828,812,927,920,847,872,1023,927,937,927,880,899,935,871,940,896,904,977,927,950,931,998,967,947,935,984,969,1023,1004,956,974,1016,984,988,1023,944,931,1011,991,977,1008,1023,1001,937,1023,972,963,967,1023,875,979,1006,1023,966,896,992,984,1023,998,880,956,1023,978,979,896,1023,1023,1015,953,1020,995,1023,
0,0,0,0,0,0,0,0,65,111,62,120,123,241,236,192,273,248,345,339,295,369,409,483,399,393,497,480,504,448,478,575,504,614,600,563,583,600,700,671,697,787,716,816,785,755,715,775,857,775,852,828,864,868,913,847,871,896,921,911,987,899,952,940,920,952,931,945,1023,952,889,956,979,1023,960,991,979,1023,911,995,934,1006,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,57,86,99,115,140,193,214,230,249,255,352,353,387,371,408,448,467,508,492,524,526,591,591,575,595,585,655,675,684,711,691,806,745,771,760,763,830,831,816,825,880,897,931,830,985,984,958,963,780,960,1023,1004,908,915,984,1023,1020,1020,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,44,124,152,161,124,216,295,240,326,345,353,417,399,428,481,440,575,547,529,595,483,707,836,729,805,585,856,831,760,913,664,903,856,851,849,969,935,944,905,944,1023,982,995,975,1008,1023,1023,995,1011,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,44,56,184,177,195,271,280,366,342,387,412,446,502,487,515,575,583,655,633,664,713,752,774,769,755,807,870,851,856,856,924,1009,1000,975,952,952,1023,1023,1023,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,14,105,199,224,216,284,345,361,376,431,440,518,518,596,624,675,647,671,719,684,820,665,790,830,775,892,883,878,911,910,1020,1023,952,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,48,111,167,231,120,294,339,403,440,312,463,519,600,615,438,639,689,729,796,638,792,803,871,892,847,915,961,1004,1000,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
