0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,19,70,12,0,38,67,99,39,48,56,131,12,49,115,158,52,0,71,198,140,172,35,102,147,199,156,92,179,145,231,163,275,216,159,167,195,220,143,179,255,209,124,192,216,263,240,167,238,284,287,252,249,278,348,96,249,267,284,315,192,251,268,287,280,359,227,278,280,263,252,255,238,355,263,212,248,280,312,255,294,284,344,326,316,304,327,335,319,294,280,414,376,319,300,295,368,335,271,263,295,359,352,207,303,363,352,254,319,422,435,409,251,499,348,334,280,284,505,304,243,271,236,448,307,371,319,294,271,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,19,0,0,18,51,108,39,35,78,67,109,71,31,112,92,152,103,79,167,161,169,112,135,206,195,192,167,188,259,199,198,164,312,254,246,224,263,398,327,179,198,312,540,302,276,240,307,332,368,384,276,313,280,289,280,352,403,451,384,323,412,401,519,323,233,492,358,289,323,307,327,412,368,339,344,287,390,319,342,332,448,380,353,319,384,399,387,396,344,391,419,387,353,295,374,408,367,313,337,384,423,376,335,344,380,384,339,353,396,435,319,327,312,391,408,305,302,350,430,472,339,345,391,511,398,238,440,423,480,391,295,316,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,54,91,103,39,103,199,211,153,124,177,195,108,167,142,135,199,286,158,243,243,312,224,172,236,280,206,247,238,280,312,231,233,199,316,380,318,304,312,385,384,353,327,319,273,385,384,332,385,216,408,350,327,374,374,408,371,364,384,543,391,335,335,396,422,368,310,384,391,391,390,342,384,415,403,406,348,428,487,547,454,415,390,480,476,369,406,529,486,377,423,455,504,399,432,292,457,419,480,568,406,455,575,384,423,432,419,595,414,417,408,465,435,384,398,441,470,344,408,415,472,524,408,438,380,473,480,448,391,427,487,
0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,79,3,152,41,105,104,70,211,110,150,127,115,233,161,184,166,150,265,259,281,231,243,359,276,284,262,204,255,312,342,287,291,211,364,304,316,361,252,398,391,358,359,310,359,422,364,441,504,465,396,435,492,595,449,371,352,500,359,387,449,379,391,371,448,423,419,423,440,408,435,504,521,430,455,428,508,502,508,438,513,364,547,468,463,508,444,519,473,475,489,632,480,467,422,480,481,460,399,472,494,444,454,440,512,553,536,476,444,516,505,516,412,472,531,508,478,483,534,527,519,415,513,591,608,521,457,519,622,487,435,476,472,556,579,
0,0,0,0,0,0,0,0,0,24,63,6,0,67,124,158,28,80,92,199,179,230,99,158,209,211,199,225,204,271,255,246,299,271,345,287,248,291,319,384,287,295,327,352,440,327,355,335,385,385,352,337,387,415,384,387,398,455,415,399,353,398,444,513,440,448,484,451,483,452,431,504,526,529,496,399,532,625,504,462,574,630,590,531,486,697,502,480,438,540,615,547,478,444,487,472,636,532,484,448,679,608,526,499,560,622,600,608,527,566,667,579,527,531,583,630,560,513,636,569,537,526,444,615,572,625,560,536,527,639,593,543,559,472,600,551,572,527,572,590,531,526,558,638,604,563,547,604,688,604,
0,0,0,0,0,0,0,0,0,0,0,35,0,92,44,56,140,0,143,105,92,199,15,216,179,216,271,71,239,225,280,332,176,302,319,335,419,235,304,376,396,376,271,291,415,467,512,476,409,347,460,496,627,376,460,487,403,531,536,536,494,372,428,495,542,574,519,540,521,560,568,556,457,524,588,620,574,622,564,647,608,540,536,545,588,713,542,527,595,603,556,542,579,624,625,515,596,587,664,654,668,560,639,646,647,568,591,711,654,671,571,614,632,636,600,622,590,664,624,600,608,595,568,550,536,593,591,655,639,606,531,719,647,689,611,460,639,671,691,638,536,652,670,574,639,630,665,639,462,633,
0,0,0,0,0,0,0,0,0,0,25,110,52,0,33,103,135,113,0,246,255,199,184,3,287,259,231,252,95,316,327,316,319,236,423,387,353,312,347,438,423,352,385,534,448,515,423,449,632,508,487,463,487,625,543,480,504,519,496,556,476,510,543,624,636,555,575,591,688,609,596,560,615,711,673,638,632,647,625,601,624,675,679,662,655,654,664,732,761,559,639,900,678,591,664,711,652,732,687,704,652,568,723,814,664,688,801,710,760,655,713,688,716,675,660,711,769,688,649,647,696,716,664,639,681,719,681,684,652,696,758,678,671,668,696,748,729,699,668,617,715,671,664,704,636,747,700,681,732,679,
0,0,0,0,0,0,0,0,0,0,88,48,39,23,67,143,135,71,129,167,252,207,167,240,248,316,263,273,327,345,353,300,284,359,417,455,355,335,443,455,463,376,374,519,518,398,463,504,543,588,440,558,652,608,664,327,620,755,728,595,600,600,697,664,647,736,639,664,743,678,630,696,739,736,655,758,729,771,742,737,655,771,775,739,713,812,743,780,736,713,707,785,723,846,636,723,748,710,551,615,639,645,624,527,449,608,643,639,652,692,790,719,688,675,743,752,731,675,707,755,752,782,710,798,792,768,787,812,652,864,780,806,780,748,796,839,632,740,878,847,860,532,799,867,811,780,639,748,771,780,
0,0,0,0,0,0,0,89,0,1,0,39,211,92,135,113,140,227,184,236,231,228,371,335,241,275,225,275,366,344,344,345,391,472,398,399,433,521,505,480,489,484,600,556,515,515,575,571,620,568,595,646,707,696,655,615,704,807,675,652,668,743,761,739,696,860,747,671,675,664,839,796,737,686,619,515,527,615,543,659,785,798,700,777,774,867,734,771,775,790,835,771,769,719,831,783,775,768,756,783,777,864,851,711,960,934,787,792,814,851,860,768,780,972,856,865,792,787,768,854,775,793,774,828,856,828,769,806,880,844,799,775,839,857,897,831,824,831,851,860,835,760,816,920,886,841,793,844,992,846,
0,0,0,0,0,0,0,0,3,0,28,70,0,99,119,142,216,94,174,159,248,280,193,268,287,359,428,318,371,332,467,465,423,412,460,523,515,563,515,540,608,630,615,551,668,704,688,752,574,659,718,627,608,729,790,799,782,686,787,903,783,716,743,615,632,620,460,510,664,734,807,737,792,812,864,684,828,824,851,888,920,799,836,856,867,799,828,831,915,924,907,870,839,888,881,824,831,862,918,899,952,847,896,865,856,835,849,878,1023,864,824,846,883,900,851,816,851,911,847,883,871,883,999,908,846,886,864,958,1023,851,792,935,984,873,870,896,896,871,824,888,920,862,940,838,830,982,860,903,847,799,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,39,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,31,21,0,0,15,45,44,0,0,0,0,0,0,0,0,0,0,0,23,0,13,0,15,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,31,0,0,0,37,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,79,124,0,0,49,31,48,0,12,0,0,39,0,0,51,0,0,0,0,35,0,12,0,7,63,45,0,0,0,45,115,0,0,9,15,112,0,0,0,29,12,0,0,47,25,0,0,0,29,0,0,0,0,112,25,0,0,31,81,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,102,0,0,0,67,145,3,25,0,60,0,0,0,25,44,0,63,76,56,0,28,0,142,56,88,131,0,12,62,73,48,0,8,96,63,0,0,0,233,56,0,15,0,223,19,0,0,41,135,1,11,24,63,24,19,35,67,126,0,33,0,63,89,0,3,0,105,111,124,41,63,88,124,88,44,91,127,92,140,41,48,111,24,158,0,79,184,211,147,135,123,163,99,56,0,158,111,63,0,102,140,73,0,0,25,143,48,35,97,124,79,46,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,45,15,0,0,0,23,1,0,0,0,39,51,0,7,0,81,24,27,57,9,61,13,15,47,7,63,0,39,89,99,97,23,87,156,152,103,56,76,127,120,92,31,63,110,127,39,88,0,125,127,120,172,31,143,199,49,111,102,67,87,31,113,152,185,87,93,156,243,109,67,108,151,211,103,56,121,127,41,63,35,127,161,99,89,96,199,152,167,127,103,167,135,153,115,182,179,135,59,127,143,159,135,188,119,172,176,143,89,127,199,140,57,172,159,163,143,97,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,7,29,0,112,0,0,15,0,120,33,30,20,92,184,35,49,19,7,286,103,20,56,0,227,158,0,0,0,287,60,15,56,86,211,152,0,71,184,227,135,127,103,152,60,135,56,147,188,224,159,143,152,236,248,156,209,120,198,142,135,150,167,192,127,115,151,167,179,174,127,158,241,184,150,88,174,195,156,44,131,190,204,207,57,174,216,220,167,142,243,236,192,192,177,211,227,73,118,240,225,335,0,195,318,287,227,12,204,278,255,143,120,155,273,235,176,248,270,207,248,204,361,188,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0,0,39,39,31,31,0,99,63,41,39,0,92,22,41,92,71,159,63,93,111,190,140,116,108,166,268,180,188,127,201,225,135,143,159,225,188,131,188,207,248,92,172,143,169,161,103,145,240,192,252,143,159,227,235,287,248,143,120,280,166,127,140,188,291,172,120,240,271,255,268,231,192,284,103,248,192,231,291,248,243,233,241,255,332,220,281,291,307,300,227,192,267,246,171,177,188,267,263,158,214,216,319,248,225,255,231,295,225,263,211,280,278,227,251,252,281,286,219,324,278,327,268,263,291,287,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,0,25,24,48,51,0,48,0,86,65,51,169,49,47,118,110,172,0,33,123,135,135,112,167,233,103,184,110,184,166,176,220,199,182,184,216,227,124,169,198,286,271,176,227,216,304,255,238,184,241,255,332,286,255,304,167,304,224,248,295,167,263,254,255,316,310,192,236,268,278,384,244,275,275,344,289,259,176,291,303,209,231,222,339,268,227,243,248,310,312,316,284,327,359,305,454,268,380,319,319,391,344,359,403,276,271,352,380,344,281,287,331,355,355,271,312,364,352,280,255,319,312,307,358,287,281,384,289,401,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,44,0,24,76,88,44,0,110,148,126,140,0,159,150,147,110,0,175,192,163,188,0,248,224,211,204,19,255,216,204,184,150,271,248,203,212,262,263,287,227,248,454,295,284,199,243,455,280,228,236,287,398,364,299,284,280,224,295,259,300,255,262,295,316,300,401,480,271,312,391,455,591,337,435,352,414,284,335,344,358,359,423,313,337,412,380,307,316,315,516,366,316,335,350,420,355,319,335,376,275,348,312,387,408,401,376,345,359,414,451,371,393,390,440,430,371,423,398,414,348,342,430,430,448,344,345,444,433,412,312,337,432,385,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,48,83,4,71,0,76,135,49,70,79,103,167,78,86,131,156,199,135,126,199,184,236,76,135,179,240,216,172,174,300,286,236,350,281,291,310,292,302,319,385,352,355,268,344,368,366,319,399,387,440,350,332,408,376,391,423,305,329,384,348,496,319,355,457,396,340,371,401,448,385,281,345,423,448,401,432,417,486,432,419,412,444,537,432,399,319,423,433,399,307,376,444,379,428,376,463,415,374,391,444,425,460,440,478,369,391,448,444,312,355,440,527,524,324,463,591,524,391,243,475,593,492,435,380,454,487,423,391,551,444,505,
0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,31,0,71,54,33,0,0,108,88,96,120,115,241,142,163,147,184,216,163,198,220,248,243,240,248,287,275,291,238,304,396,371,312,319,222,393,401,339,294,211,444,504,344,359,305,510,455,335,391,511,419,294,449,399,654,398,384,339,425,384,423,368,377,433,511,465,403,348,440,463,472,391,423,505,495,492,449,451,480,579,448,449,508,499,455,449,423,615,476,455,428,432,504,536,523,472,484,435,539,463,483,465,526,511,502,462,524,585,516,540,465,521,524,547,561,499,556,496,526,448,440,518,462,454,463,508,527,496,443,542,496,507,432,523,489,
0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,115,140,76,198,150,126,92,207,310,188,201,167,278,255,179,167,275,220,227,312,246,265,291,326,275,243,332,352,312,316,315,384,368,366,327,364,408,419,355,307,432,454,472,444,455,419,444,291,487,423,457,519,396,487,526,449,480,604,463,451,455,504,560,511,433,528,499,571,483,480,542,523,481,524,505,575,558,612,524,536,556,556,476,515,608,583,551,513,568,632,504,496,551,627,627,736,588,524,543,470,711,508,472,611,591,761,536,527,604,560,547,487,563,591,583,423,551,591,620,601,583,547,600,591,564,543,582,624,588,540,591,582,632,553,551,
0,0,0,0,0,0,0,0,0,0,0,0,0,48,83,28,0,92,140,120,103,60,172,201,185,182,127,240,236,222,209,195,335,319,294,294,271,368,312,344,305,332,393,384,384,379,423,465,417,423,457,470,492,460,331,449,524,502,489,263,518,543,536,496,406,519,550,543,511,665,579,499,543,547,729,591,563,561,499,587,600,524,527,512,679,615,499,556,583,836,684,627,600,590,639,670,639,568,615,708,639,574,707,579,620,617,585,615,620,671,638,595,524,652,636,636,614,625,689,654,632,591,683,662,691,550,572,598,639,696,588,615,652,659,603,585,600,707,636,588,600,612,671,622,550,575,627,678,655,591,
0,0,0,0,0,0,0,0,0,48,31,0,0,88,113,99,79,48,199,172,143,150,135,121,224,158,199,179,348,361,286,300,295,391,352,236,316,435,327,319,323,470,508,489,337,415,433,654,460,376,451,518,664,508,478,480,499,465,536,463,527,575,662,582,556,568,625,625,600,564,628,671,655,608,620,647,691,728,595,625,675,678,588,627,604,799,636,600,608,654,574,678,639,675,711,775,704,710,632,705,719,659,646,655,696,636,679,664,721,664,711,575,575,710,777,611,696,639,844,684,588,620,679,615,812,752,639,774,551,732,723,687,704,760,696,705,632,696,864,649,622,655,684,671,684,624,686,711,639,647,
0,0,0,0,0,0,0,0,0,52,15,0,12,102,0,171,0,152,112,167,254,63,248,199,255,312,167,273,300,368,403,287,334,359,409,412,444,350,438,435,480,568,440,489,547,515,559,489,486,572,531,483,511,560,600,527,563,608,624,655,609,664,668,729,678,660,579,696,704,679,614,664,705,688,760,652,896,768,748,915,716,664,768,775,598,752,860,792,780,716,743,831,782,825,755,753,768,718,639,588,572,611,560,465,399,537,615,639,611,630,696,719,700,734,736,760,807,600,716,752,793,775,736,721,782,752,812,876,742,728,783,777,752,719,715,775,723,684,736,732,787,753,729,763,792,831,743,792,761,804,
0,0,0,0,0,0,0,0,0,0,3,0,62,97,111,127,108,199,195,192,188,217,319,289,316,304,316,376,345,399,327,391,423,487,583,440,448,575,468,647,510,591,639,527,572,527,615,543,542,540,619,671,655,545,639,670,704,760,664,679,713,728,871,654,705,768,768,718,715,728,761,756,655,647,632,588,579,639,624,728,704,716,670,718,768,838,799,775,775,841,844,807,771,793,816,860,844,792,816,872,684,819,783,839,867,811,795,819,803,824,967,748,806,822,792,751,768,803,872,824,763,820,816,824,728,931,807,799,896,867,920,839,952,926,860,736,864,920,841,835,847,817,870,847,799,793,799,828,940,799,
0,0,0,0,0,0,0,0,0,34,60,1,71,99,231,167,192,198,222,199,248,280,348,399,295,335,399,391,432,327,430,487,499,472,448,478,608,542,476,515,518,704,527,499,551,606,783,620,614,639,684,768,704,723,743,792,700,760,710,768,807,737,739,696,748,743,780,553,638,632,761,739,713,806,793,809,723,836,892,860,819,830,807,799,967,920,774,899,952,903,824,881,819,920,711,999,871,871,926,956,910,768,851,839,807,845,817,835,886,960,876,831,864,903,857,878,864,892,956,972,857,825,856,899,888,799,830,999,876,856,831,839,996,892,867,862,888,873,903,870,864,892,803,892,836,839,927,1008,944,924,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,99,39,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,71,0,19,0,0,39,0,0,0,0,59,0,0,0,0,0,0,0,37,0,0,0,0,111,25,0,0,0,103,0,0,0,0,107,15,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,9,0,99,23,48,3,0,29,67,29,13,0,46,0,15,153,71,0,0,63,143,143,9,0,147,135,51,3,0,51,25,0,0,55,23,0,0,0,7,29,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,9,0,0,0,24,0,0,0,6,0,0,96,0,0,0,25,0,0,30,0,0,0,0,43,0,0,6,0,76,115,0,76,86,56,6,17,9,83,39,0,0,12,63,15,0,15,57,135,70,60,59,143,60,63,59,47,126,0,57,14,97,116,0,25,44,79,103,0,44,76,127,79,97,0,111,99,47,177,14,103,62,57,102,46,71,94,0,71,71,127,33,0,84,105,83,47,0,0,99,172,0,15,0,131,0,60,35,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,77,0,0,0,0,179,28,0,0,0,135,0,0,0,76,119,49,0,0,112,63,29,35,19,44,0,35,0,7,57,0,33,0,63,88,65,60,15,55,115,103,71,49,89,131,159,63,105,96,121,108,39,159,140,172,61,79,184,157,120,19,51,173,103,81,12,110,87,95,67,135,113,108,127,55,167,147,83,103,31,105,112,83,97,60,33,185,113,183,99,7,97,153,174,89,56,172,243,14,109,166,159,199,0,143,179,179,147,0,157,176,161,125,24,155,176,161,115,192,185,222,127,92,241,126,192,102,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,16,71,0,0,0,57,112,0,0,0,67,89,51,9,17,115,105,84,51,79,112,135,143,92,137,174,152,207,79,130,135,120,163,126,156,184,182,143,133,248,153,110,63,167,220,97,112,25,224,199,96,167,108,227,169,163,159,164,236,103,115,76,56,192,140,147,135,207,176,184,120,179,217,216,198,14,224,224,225,207,0,190,204,192,152,131,204,270,207,145,270,222,255,177,153,216,199,204,164,137,316,211,201,161,162,275,206,172,145,152,316,216,188,103,112,280,169,135,135,158,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,19,0,88,0,0,0,0,103,35,0,35,0,140,96,60,94,167,135,67,102,124,220,131,120,71,159,227,129,156,115,184,211,159,195,156,240,212,182,156,142,222,147,110,158,193,209,195,131,140,161,217,204,159,174,220,220,222,167,203,216,199,184,176,199,291,280,199,188,220,263,156,167,169,161,262,280,54,280,287,271,192,192,259,287,227,255,312,270,284,44,280,302,359,344,0,199,312,287,350,231,217,231,263,255,364,206,280,278,240,344,192,224,255,231,209,243,262,312,224,182,246,231,255,207,163,252,246,285,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,11,0,35,96,24,35,49,124,143,0,99,92,159,150,0,62,145,220,225,0,71,188,249,83,17,152,240,206,230,135,204,249,240,163,184,236,278,56,231,273,216,294,99,199,217,270,249,207,199,249,231,300,369,222,204,273,280,268,167,185,300,254,184,243,255,300,236,263,286,327,332,271,304,307,329,327,291,193,291,323,352,295,310,344,355,286,236,384,300,359,275,287,159,348,225,312,262,359,319,263,419,307,295,359,280,428,211,263,344,295,339,289,255,284,287,280,255,291,332,211,164,355,374,327,310,289,359,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,70,0,0,0,31,167,89,86,81,127,167,150,143,103,176,190,227,145,167,167,263,184,129,224,103,265,209,217,255,94,263,188,199,271,150,271,236,259,286,319,271,263,224,300,409,259,243,270,313,344,295,252,297,304,211,280,255,361,376,323,323,255,390,262,376,243,255,364,463,480,399,396,496,331,319,460,388,369,335,340,344,432,319,352,384,359,335,472,368,396,281,428,519,319,275,348,371,385,291,348,390,391,300,327,332,391,403,304,359,359,422,408,403,359,385,409,408,398,344,423,444,444,415,372,465,428,419,380,342,
0,0,0,0,0,0,0,0,0,0,0,28,31,0,0,1,15,16,0,83,97,150,159,81,115,143,163,179,56,179,176,249,192,156,255,255,246,192,201,280,280,249,227,192,335,275,238,179,271,363,300,286,211,304,457,319,280,195,353,359,280,233,271,353,310,376,310,448,312,329,280,371,371,391,300,384,300,284,408,415,227,371,451,444,467,199,401,444,440,390,430,368,465,419,387,492,398,398,428,371,344,412,391,435,367,391,432,448,432,364,440,454,455,430,396,415,472,496,436,423,391,473,463,419,417,513,496,472,428,423,524,435,449,396,472,561,476,419,419,419,575,440,390,396,496,568,494,385,527,480,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,63,0,0,92,88,120,28,88,231,212,156,67,103,207,295,176,81,199,376,176,231,131,262,345,369,240,220,249,344,255,295,271,263,359,259,248,316,335,415,403,348,271,415,391,377,353,287,415,391,428,376,435,440,440,280,384,433,448,467,246,444,448,472,451,384,406,472,451,440,551,441,455,527,448,436,399,432,487,425,393,440,481,478,455,515,487,455,497,441,600,537,575,499,460,527,563,543,401,387,435,489,608,595,430,489,619,551,403,494,526,588,438,572,470,636,518,472,534,508,483,524,455,608,487,547,518,463,487,480,537,504,444,415,519,526,
0,0,0,0,0,0,0,0,0,0,12,30,0,0,0,192,0,0,67,44,135,176,192,140,88,152,195,204,158,161,193,254,300,231,231,176,307,271,295,304,249,350,302,323,327,295,366,319,332,379,428,435,371,409,435,511,433,444,355,448,499,481,497,423,480,497,487,455,428,430,433,473,519,435,497,534,455,476,462,487,560,504,483,563,568,480,504,415,512,568,408,435,504,519,527,563,457,519,364,595,536,547,551,624,569,551,515,560,671,543,465,504,540,536,391,508,560,588,595,551,536,526,574,611,582,519,583,608,542,556,519,547,579,559,551,582,600,615,652,499,563,568,568,604,495,608,611,620,558,543,
0,0,0,0,0,0,0,0,0,0,0,0,48,124,60,56,24,127,103,150,73,112,227,193,199,143,184,271,287,204,239,319,369,319,294,280,334,435,344,295,339,387,543,435,384,384,543,511,436,448,408,545,444,435,476,480,472,399,398,511,515,536,542,531,463,551,540,595,414,481,769,551,478,505,543,540,624,543,534,559,529,583,551,563,620,691,591,620,543,624,583,575,550,591,646,689,575,579,604,632,556,590,536,620,639,617,600,591,625,700,654,591,654,463,686,615,601,632,609,684,568,560,691,713,606,551,600,639,856,627,598,531,619,671,627,539,568,579,543,575,560,543,568,569,583,590,704,659,684,572,
0,0,0,0,0,0,0,0,0,0,0,33,16,0,58,71,251,33,57,88,153,248,246,135,209,176,281,291,192,236,241,377,396,335,313,334,339,355,304,384,385,449,391,384,395,460,441,494,412,440,489,524,532,504,543,614,489,526,496,569,575,575,515,583,600,575,575,527,534,716,639,551,587,668,591,579,511,583,622,527,606,644,612,678,639,734,713,707,639,632,713,745,679,620,652,583,622,716,719,600,568,689,688,696,620,779,655,745,716,671,630,662,686,716,664,647,665,543,745,728,668,636,838,728,652,620,700,851,688,686,649,689,748,670,601,671,719,742,696,655,670,684,628,711,664,659,689,736,760,671,
0,0,0,0,0,0,0,0,0,19,0,0,39,88,102,67,73,167,159,220,236,176,227,255,248,368,254,352,332,300,472,359,398,358,344,487,376,455,472,412,496,433,448,455,455,412,492,494,561,487,463,536,572,561,534,583,600,595,558,620,736,679,604,679,615,775,657,732,627,689,708,732,710,639,603,839,684,657,817,679,711,739,728,716,716,755,774,716,743,799,807,768,774,739,751,792,704,646,664,681,711,646,566,515,465,504,536,591,504,670,664,719,671,736,750,748,617,734,775,798,799,568,763,780,796,768,675,732,807,768,724,878,760,780,812,732,908,704,775,736,728,973,740,847,804,668,864,747,768,743,
0,0,0,0,0,0,0,0,0,92,60,63,0,102,236,225,135,135,201,335,241,167,243,287,428,275,280,295,457,496,359,295,399,476,542,433,425,480,583,467,499,443,433,591,432,496,595,561,583,639,560,585,606,659,595,625,620,696,736,670,718,696,768,780,768,734,812,647,830,743,719,723,723,670,614,465,508,723,673,624,655,688,686,745,696,768,774,904,828,795,753,847,806,790,771,806,847,963,803,796,768,865,924,799,716,952,817,755,737,820,1023,801,752,803,782,743,828,831,771,864,796,860,862,831,940,963,828,752,807,956,1023,896,803,825,896,780,816,782,745,819,888,831,782,782,799,852,790,783,812,824,
0,0,0,0,0,0,0,0,0,39,19,0,0,48,127,140,169,167,220,209,286,155,268,248,327,376,337,384,327,415,448,440,419,457,527,563,566,496,529,583,600,615,499,624,622,711,639,623,728,737,745,655,696,729,780,752,761,711,780,795,755,744,711,771,777,679,524,513,632,704,686,569,711,864,775,771,824,816,904,707,860,972,839,916,857,824,796,871,870,1023,768,828,894,782,799,839,792,967,998,1014,892,867,896,896,824,796,876,876,921,896,831,846,1023,876,788,847,839,952,847,860,828,900,798,856,807,892,931,977,873,911,888,960,907,867,856,851,918,864,799,819,860,847,921,812,817,883,899,886,849,844,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,12,0,0,51,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,7,0,0,7,0,0,0,0,0,
