0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,48,31,115,83,39,59,71,51,56,83,56,79,15,67,43,88,96,78,103,76,115,103,112,115,103,110,131,146,126,111,135,147,184,147,146,159,179,207,159,147,167,185,194,163,158,188,199,203,194,182,179,207,174,192,171,199,216,183,206,199,216,216,236,194,192,223,246,231,192,227,206,219,255,199,227,227,251,291,214,188,286,240,214,240,184,318,211,211,192,199,251,231,159,206,219,179,243,230,224,203,174,238,211,219,216,195,242,216,227,231,223,243,222,227,224,255,242,227,224,231,263,259,227,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,139,0,6,30,0,31,14,27,63,44,64,78,67,120,102,108,115,71,142,124,121,131,163,150,152,179,150,163,195,224,176,192,224,231,167,110,172,243,231,163,110,224,240,233,195,108,231,280,248,231,248,224,271,254,262,327,252,268,263,255,307,243,268,275,262,262,255,254,273,270,204,263,263,302,268,231,259,271,291,263,255,270,291,315,294,312,295,305,310,284,307,270,295,305,316,297,284,305,334,300,319,302,310,335,305,307,295,326,327,307,304,319,352,319,337,287,366,390,334,332,236,289,327,305,310,287,323,368,334,326,318,280,
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,20,0,12,31,48,62,86,92,97,103,96,92,147,156,131,159,150,167,159,159,236,184,207,195,176,286,216,252,217,209,304,241,255,231,222,300,254,275,271,252,280,271,273,280,270,227,280,275,316,287,240,295,312,312,278,278,313,327,319,300,316,323,326,319,313,355,345,352,355,339,380,348,376,345,326,335,387,415,368,334,319,361,412,355,348,342,359,419,384,304,411,396,352,391,355,448,364,384,430,327,376,376,368,435,355,355,377,371,393,352,380,403,399,337,368,384,409,396,318,352,368,399,406,332,371,369,415,399,348,376,348,396,390,396,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,24,56,46,103,92,47,57,92,142,161,102,143,159,216,192,143,193,179,231,217,192,222,230,262,271,227,248,252,287,295,255,287,307,332,319,248,275,324,335,348,295,323,374,368,356,326,348,344,352,384,368,344,384,305,412,419,384,355,304,396,408,355,377,374,399,441,391,423,494,419,415,399,409,487,412,403,408,415,401,433,398,409,419,401,446,399,415,412,451,440,428,403,419,472,462,423,430,451,486,472,433,444,449,443,455,419,423,462,448,463,448,435,463,448,468,449,455,463,483,454,435,441,472,440,448,428,440,467,531,467,446,425,
0,0,0,0,0,0,0,0,0,0,24,66,0,6,28,103,115,48,57,140,142,167,127,175,166,255,206,177,184,233,231,270,216,255,259,281,286,255,312,304,345,302,305,323,335,353,316,316,348,368,371,364,359,372,380,401,398,380,384,406,414,435,403,415,423,423,415,423,436,455,467,409,440,423,467,467,440,440,455,473,508,500,455,468,408,510,519,492,451,486,492,487,451,491,591,515,489,504,527,628,504,518,512,510,504,515,512,496,455,430,529,526,536,536,563,536,526,508,513,543,537,519,511,532,526,574,526,527,513,524,553,532,504,519,551,561,560,521,532,558,556,547,524,527,575,556,551,531,531,590,
0,0,0,0,0,0,0,0,0,0,0,15,49,49,31,78,110,143,121,118,143,184,206,184,156,207,231,259,246,224,252,304,307,304,291,241,353,344,352,315,289,403,425,384,396,348,419,455,391,408,332,480,460,409,435,371,463,510,476,487,480,483,512,487,470,572,502,515,510,496,556,515,543,524,512,465,518,513,536,515,489,543,539,574,531,560,545,568,568,551,553,568,588,583,583,531,568,575,591,572,579,598,615,600,579,611,591,614,583,568,620,595,632,606,583,632,590,611,591,590,632,591,593,696,633,598,591,624,676,585,574,604,624,668,609,511,619,600,655,556,553,638,608,560,600,595,600,639,582,604,
0,0,0,0,0,0,0,0,0,12,15,24,49,0,99,108,120,137,59,188,185,198,211,131,255,252,263,270,195,315,332,327,337,231,371,368,371,364,295,417,423,440,415,368,448,460,448,448,463,481,502,492,483,526,499,519,519,499,620,537,583,568,529,609,534,575,536,558,591,579,627,568,559,499,608,604,611,583,551,574,596,611,622,668,647,639,624,583,615,639,655,639,625,654,655,671,632,632,671,652,659,671,639,636,664,671,728,628,632,664,657,671,632,664,679,696,615,664,644,684,681,632,639,636,696,689,723,673,696,689,707,711,671,700,696,710,689,688,718,691,700,671,664,721,696,700,657,675,719,689,
0,0,0,0,0,0,0,0,0,30,39,51,81,103,121,147,143,135,179,199,227,211,238,291,304,300,295,294,358,352,335,339,352,412,408,376,414,460,492,470,443,476,476,448,527,540,512,483,460,583,604,568,558,496,600,615,521,527,563,617,604,591,600,716,627,646,620,639,684,659,627,632,639,611,664,647,655,660,711,718,696,688,675,696,707,688,671,689,711,719,737,710,713,760,728,732,708,718,736,739,718,792,723,716,739,728,753,723,752,760,752,675,728,768,769,760,675,739,812,796,801,804,768,755,812,783,828,739,748,768,768,737,803,768,782,771,756,740,768,711,753,728,743,798,768,747,768,750,761,774,
0,0,0,0,0,0,0,0,24,60,25,79,92,120,159,139,171,163,236,249,236,248,263,312,327,303,332,352,384,409,380,408,415,448,449,448,455,487,500,487,504,510,553,540,550,536,551,595,600,575,585,591,622,627,608,624,624,624,683,673,662,678,636,664,688,696,688,705,748,799,739,719,760,780,771,664,799,768,783,760,792,775,768,812,804,816,796,785,798,803,736,783,760,819,785,782,780,796,816,819,824,816,822,838,831,793,803,812,838,831,841,807,843,828,865,876,816,807,825,846,824,796,812,873,831,819,816,814,905,839,815,822,809,880,846,844,835,822,835,839,851,816,824,799,871,806,835,844,787,871,
0,0,0,0,0,0,0,16,31,7,71,102,127,135,120,159,230,227,255,231,278,326,348,335,307,388,408,419,396,355,441,486,481,511,399,497,551,558,534,462,582,662,679,632,519,583,671,665,664,620,699,664,704,711,814,679,707,713,728,739,728,728,768,799,718,760,731,796,793,806,776,798,838,830,856,825,830,839,860,817,847,851,860,870,899,864,871,864,878,908,860,867,924,900,856,871,860,950,888,888,871,873,860,911,927,888,903,844,915,935,871,880,883,927,927,903,944,1004,920,888,911,931,940,911,889,867,878,876,916,945,972,875,896,910,984,839,886,905,913,903,888,883,903,908,924,896,896,873,927,921,
0,0,0,0,0,0,0,15,103,112,94,112,120,231,195,198,184,231,323,275,339,326,368,374,433,412,419,455,467,492,484,496,511,524,560,568,560,588,615,639,633,630,636,696,686,688,664,689,768,748,777,732,748,807,790,777,771,768,793,819,831,880,820,824,883,856,892,841,871,903,899,841,888,944,944,956,888,920,926,960,999,1007,926,931,974,966,956,925,982,977,964,952,984,984,992,1011,975,927,911,1006,969,920,947,935,999,1016,968,963,960,937,1000,979,948,974,926,993,1004,979,982,1023,991,995,967,967,1023,985,972,969,972,975,982,958,958,963,935,984,937,961,944,960,969,950,927,911,953,931,891,838,792,750,
0,0,0,0,0,0,0,6,49,63,127,140,152,188,198,255,284,262,297,376,376,359,391,423,496,463,460,480,499,496,540,604,582,588,583,633,632,639,646,707,699,718,704,711,775,775,755,743,768,824,799,880,856,831,847,911,851,904,884,896,926,926,924,953,960,965,975,921,934,1006,1022,1017,1023,995,985,985,1014,910,963,924,931,899,742,710,670,809,862,878,880,952,935,972,947,998,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,33,54,71,79,199,152,161,207,220,348,287,307,332,371,344,433,428,428,472,440,521,536,542,543,691,620,646,633,632,728,679,664,668,719,851,775,768,796,844,929,830,828,849,849,972,924,911,950,929,979,947,1007,988,998,1023,1023,1023,1023,1023,1020,1023,1008,969,952,931,847,752,839,843,966,940,977,1006,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,7,0,0,27,23,7,0,0,0,0,0,0,0,0,23,0,0,0,19,12,0,0,0,0,7,0,3,0,0,15,0,0,14,0,0,7,14,0,0,0,361,0,0,0,19,0,0,3,0,3,0,0,0,31,15,0,0,12,0,47,0,0,0,7,30,7,0,0,30,23,28,15,13,30,15,3,15,23,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,39,25,0,3,45,29,15,11,3,48,35,63,25,17,31,63,55,19,15,0,79,79,13,0,29,61,107,0,47,0,121,107,71,47,39,93,19,41,45,57,61,43,1,97,159,63,61,61,47,143,71,45,31,57,77,85,55,49,55,25,79,29,49,45,53,77,55,63,61,93,77,55,57,71,127,93,69,71,79,127,79,75,57,77,111,105,71,71,96,131,97,67,79,89,99,89,77,71,103,135,103,63,79,103,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,28,0,0,44,57,60,5,0,12,99,67,39,51,63,44,87,79,55,70,9,87,113,25,67,49,108,103,55,63,105,103,84,79,79,127,112,99,99,92,111,110,120,89,107,102,135,120,112,103,88,129,115,103,111,103,158,121,126,131,140,152,120,152,124,620,147,135,143,135,163,167,143,124,159,166,174,147,94,140,184,153,123,39,207,201,172,147,39,195,216,158,121,62,159,185,119,118,134,167,211,231,143,188,156,192,131,199,213,159,159,159,158,227,159,175,167,147,192,167,184,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,7,12,14,7,39,28,47,59,35,78,56,79,71,51,83,79,86,99,88,122,110,143,127,103,111,111,131,118,94,126,135,152,163,135,135,146,167,152,147,126,171,194,159,154,142,178,175,190,143,150,174,159,179,159,140,216,199,227,195,152,222,227,231,192,179,249,274,240,231,198,206,252,135,179,254,227,238,103,211,211,224,238,204,214,222,242,230,271,199,235,220,227,295,207,231,246,236,275,195,222,231,224,216,207,231,248,255,198,211,195,238,222,171,207,194,231,216,186,214,207,238,240,188,224,226,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,103,9,28,0,88,96,39,0,88,44,99,127,92,179,167,129,140,88,143,126,184,145,152,152,195,280,161,167,231,147,192,199,206,201,209,216,240,214,259,207,204,217,199,287,227,231,227,209,231,248,255,231,224,230,255,291,252,248,184,270,271,275,270,281,272,255,312,287,284,289,280,284,278,304,300,276,287,286,344,287,319,323,263,280,302,319,302,259,268,237,278,286,270,276,295,270,313,273,271,248,355,280,319,259,304,286,302,262,287,294,332,295,294,291,300,313,332,310,287,305,307,291,281,262,312,316,307,295,262,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,28,0,44,79,87,88,110,79,108,108,110,142,96,143,130,147,184,156,185,198,184,214,156,209,199,204,225,203,231,225,252,240,227,243,267,241,222,247,270,312,255,248,271,278,353,284,252,284,294,387,295,284,295,304,345,300,263,300,327,326,323,337,318,359,262,312,367,323,352,334,335,353,359,403,433,337,319,371,409,435,380,344,355,409,368,387,411,353,364,361,384,355,359,369,408,361,344,342,368,385,369,359,359,368,391,371,371,347,374,359,376,355,359,384,352,399,366,369,376,359,387,364,368,376,371,384,371,376,387,376,396,355,387,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,39,57,52,67,96,88,70,147,147,124,139,120,192,177,176,175,167,204,236,252,241,184,255,231,287,275,252,270,255,280,335,231,287,327,345,335,295,348,319,352,319,323,344,350,358,318,332,352,355,369,364,353,359,368,384,391,352,359,384,398,408,367,391,391,428,369,377,368,412,415,368,384,384,428,408,412,408,412,438,440,440,428,432,384,451,467,438,428,358,454,443,455,432,428,455,428,425,391,513,432,408,415,436,566,448,455,440,476,572,463,451,415,492,553,452,448,406,428,430,483,433,436,435,417,473,430,443,423,463,476,444,436,435,480,
0,0,0,0,0,0,0,0,0,0,0,0,63,1,15,67,43,63,102,105,70,103,135,159,192,135,179,179,220,217,188,201,214,255,255,227,252,280,300,304,271,312,316,332,344,312,339,337,359,366,352,359,376,398,412,393,380,391,415,415,440,387,415,422,444,476,415,414,455,472,505,433,428,462,457,496,476,463,550,481,480,437,455,519,472,448,467,483,526,455,460,454,432,425,483,504,497,483,435,504,496,487,472,515,515,529,499,512,558,556,547,510,504,527,532,547,496,511,515,536,561,508,513,489,536,531,512,496,519,531,518,526,511,543,527,536,511,512,556,545,519,526,508,551,527,519,515,504,551,559,
0,0,0,0,0,0,0,0,0,0,0,0,31,44,39,56,81,110,143,113,124,143,184,204,176,124,209,222,259,240,176,248,316,312,284,240,326,304,319,313,236,332,367,384,376,323,388,368,408,376,364,384,433,448,451,455,455,448,487,468,480,483,487,510,499,463,483,515,510,510,537,511,540,547,531,543,504,536,563,531,497,531,542,620,551,529,542,543,563,551,568,560,568,524,575,555,560,571,575,590,563,583,609,655,600,615,575,608,615,585,600,575,615,604,638,611,620,639,583,611,600,551,608,620,632,617,609,638,632,588,531,575,568,665,590,513,560,606,611,572,527,608,615,595,615,590,611,608,627,624,
0,0,0,0,0,0,0,0,0,35,44,19,14,112,172,112,180,156,204,71,211,193,199,211,227,263,268,265,275,313,304,316,337,332,339,380,364,384,376,353,415,435,406,391,510,440,467,441,448,481,465,489,496,480,496,512,527,547,524,519,550,537,543,524,579,556,568,579,575,598,585,604,580,574,559,608,627,608,615,588,639,615,691,547,556,615,632,659,620,582,632,638,721,591,575,664,624,568,627,620,684,718,728,671,671,639,681,686,654,639,654,679,689,664,694,664,678,696,655,664,691,686,681,665,671,691,679,679,639,679,691,700,689,664,671,696,700,697,688,664,679,700,647,662,668,705,704,671,679,684,
0,0,0,0,0,0,0,0,12,6,7,38,80,124,127,103,147,188,235,199,199,216,255,295,270,259,291,334,391,355,359,364,404,449,415,430,403,454,472,462,483,472,504,513,508,505,496,518,526,527,560,510,551,536,551,601,524,591,579,659,644,624,639,684,591,585,601,651,691,646,572,671,670,675,668,639,671,691,713,678,678,600,719,707,723,697,679,711,743,719,704,798,719,739,718,723,737,736,713,736,711,679,743,732,736,716,736,750,753,743,723,750,760,760,760,743,728,758,768,768,728,736,760,771,780,768,771,760,799,775,743,804,768,792,732,760,775,783,785,787,729,811,751,768,844,743,822,760,771,845,
0,0,0,0,0,0,0,0,24,22,38,96,127,147,116,188,182,199,231,248,295,255,327,312,304,339,344,376,376,396,412,415,486,455,463,440,472,526,496,492,476,531,568,573,551,531,551,595,591,575,575,595,624,627,632,639,638,655,668,652,649,675,704,697,688,664,696,716,721,696,647,798,755,768,729,761,750,812,711,771,780,736,777,768,807,739,792,860,947,812,806,761,803,835,807,796,792,806,792,807,795,819,828,860,822,812,803,839,807,820,815,824,836,870,831,831,824,847,888,831,812,824,839,816,824,806,896,828,856,831,815,847,831,856,824,801,771,847,846,857,819,768,846,831,839,846,785,844,830,843,
0,0,0,0,0,0,0,0,0,33,147,88,83,113,134,262,190,201,231,280,376,271,318,307,384,455,384,371,404,403,511,455,476,462,526,527,500,543,543,531,487,551,543,591,600,620,620,609,624,655,704,655,639,667,711,723,728,707,736,764,732,750,748,771,785,817,775,796,785,807,830,796,785,839,824,816,822,814,873,846,870,844,819,782,867,878,871,876,883,908,883,881,881,897,896,920,899,880,860,903,972,865,892,915,896,886,870,908,920,931,871,931,902,831,915,967,911,911,913,915,920,783,927,977,921,935,860,903,915,915,944,984,899,896,904,924,1011,881,908,905,915,961,896,880,888,915,868,888,856,896,
0,0,0,0,0,0,0,49,67,88,71,110,180,184,216,199,207,307,287,297,287,316,396,380,412,384,419,496,478,480,460,492,543,527,540,543,568,583,632,600,655,600,623,662,647,719,655,681,713,736,711,718,760,771,755,710,752,799,819,856,812,836,835,859,896,896,831,860,892,892,888,886,982,913,886,907,913,905,935,924,911,897,915,985,952,960,924,953,911,993,953,956,985,988,990,982,963,956,1023,969,958,952,959,927,999,956,960,963,1020,995,972,975,960,984,995,966,960,975,979,999,985,967,980,1023,995,992,952,966,1023,982,975,960,979,1004,1008,975,1020,935,995,996,947,993,920,947,897,902,883,814,742,739,
0,0,0,0,0,12,0,6,48,81,131,167,152,182,255,255,240,289,305,327,352,376,355,412,455,467,478,472,508,511,556,566,560,572,612,615,608,615,646,700,691,670,696,704,809,752,728,748,758,860,799,820,809,831,852,899,911,888,881,847,935,920,931,931,956,979,984,980,992,1023,1020,1023,995,980,964,1009,1023,1016,995,960,979,963,910,856,819,671,691,780,819,846,903,935,984,972,947,1023,1023,1023,1023,1023,1023,1023,972,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,17,0,56,102,124,159,152,214,236,243,280,287,319,374,368,408,387,440,478,463,504,504,548,560,575,591,575,620,664,679,697,675,719,745,816,760,753,799,799,889,816,817,862,911,935,948,935,910,916,972,1023,979,990,1008,1023,1023,1023,1023,1023,1023,1023,940,992,975,920,856,743,783,880,961,944,984,920,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,15,43,0,0,0,39,0,0,0,0,19,0,0,15,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,31,15,15,14,55,0,7,0,0,0,94,27,0,0,7,135,15,0,13,15,30,0,15,3,23,92,0,0,0,3,0,7,14,7,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,15,0,0,7,0,39,19,49,23,0,0,25,25,0,31,0,48,67,79,67,47,47,27,55,47,23,47,63,57,54,19,71,63,49,45,25,71,79,71,47,91,44,81,55,30,39,57,63,48,49,121,78,121,60,57,93,79,89,143,47,39,63,71,159,61,63,49,71,313,63,51,47,97,39,79,56,79,91,31,49,5,113,103,121,78,17,95,60,95,12,28,76,99,63,67,83,88,111,55,71,111,92,79,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,12,19,0,0,60,0,22,56,7,67,48,44,28,7,31,60,12,48,24,63,67,47,63,33,49,71,44,67,33,71,97,83,102,71,97,103,127,93,97,118,126,167,120,108,119,135,151,103,103,120,140,143,135,126,127,152,126,143,113,140,153,131,147,131,151,183,148,135,151,151,157,119,152,153,199,143,147,115,132,132,177,207,103,184,159,184,159,135,127,244,112,151,142,140,225,167,112,145,119,185,163,159,131,135,142,175,204,153,143,103,172,167,150,131,76,167,152,167,143,102,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,89,0,0,0,9,143,25,15,13,60,161,44,57,41,85,169,71,71,75,99,179,92,81,99,113,150,103,95,97,135,113,113,99,120,139,97,140,109,147,159,88,158,124,119,152,83,156,79,159,220,176,152,147,145,185,222,190,153,211,175,248,243,216,224,230,240,207,193,192,223,192,211,216,207,207,235,211,216,207,227,287,224,224,195,238,255,209,188,211,230,243,225,201,255,241,216,211,199,270,225,203,219,198,291,222,227,220,207,291,227,243,225,216,259,231,227,209,199,263,230,231,223,211,271,440,199,240,184,236,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,46,83,31,50,14,44,81,56,39,54,115,135,131,152,124,126,182,152,120,135,167,199,131,118,143,179,263,204,150,174,209,231,199,224,187,220,206,207,211,199,231,225,240,227,225,243,233,238,227,216,249,255,255,230,236,248,304,255,231,254,263,304,249,248,240,271,275,255,259,255,280,249,263,255,271,271,254,275,255,270,291,252,268,284,287,302,268,287,281,263,307,263,304,278,271,326,335,318,291,255,327,340,295,291,192,318,371,284,318,220,359,364,332,310,305,323,337,307,295,359,318,335,302,284,384,312,347,318,304,396,
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,35,56,39,35,56,89,96,92,79,111,118,135,115,118,153,150,176,159,159,176,193,206,184,182,224,216,236,225,209,263,240,268,240,224,278,263,280,255,251,307,272,312,271,268,291,284,295,289,255,327,312,295,390,307,335,326,348,390,319,259,327,359,359,304,300,327,337,332,332,323,355,344,236,371,367,376,371,385,329,345,355,391,391,352,391,384,398,359,359,371,376,377,359,352,364,377,391,380,358,368,369,387,385,359,359,387,384,368,352,380,384,384,348,366,380,396,393,344,359,376,396,384,335,361,384,404,428,352,379,359,403,399,348,
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,67,51,96,97,39,88,39,92,79,71,176,207,180,180,167,199,199,220,184,211,231,225,236,243,271,263,280,225,284,292,307,318,207,300,300,326,334,252,313,334,355,359,368,335,353,366,359,444,332,369,366,387,380,359,353,409,391,323,377,353,404,384,371,385,396,414,408,444,404,455,423,432,472,435,432,472,451,368,391,462,444,448,472,406,406,454,483,449,455,412,455,438,432,399,440,448,470,399,433,422,472,451,448,423,435,419,457,462,441,451,412,467,423,454,463,459,467,441,455,455,492,463,444,441,472,519,487,473,455,463,499,472,487,
0,0,0,0,0,0,0,0,0,0,0,0,39,44,44,60,68,124,105,97,150,126,152,152,163,199,182,188,216,211,240,243,216,297,238,316,262,295,297,318,295,335,280,335,327,316,359,374,359,384,316,391,412,323,374,359,384,399,430,388,390,376,428,428,415,376,415,435,443,455,399,433,430,483,455,460,448,451,487,480,480,457,492,438,505,467,478,513,428,505,483,481,504,519,496,499,483,505,611,524,508,496,504,591,511,504,476,504,532,529,508,512,504,491,536,499,504,484,467,497,465,508,480,524,540,481,524,545,568,510,529,531,547,603,519,494,556,537,595,550,527,524,540,537,558,536,512,531,547,543,
0,0,0,0,0,0,0,0,0,0,0,28,0,33,31,79,103,112,126,107,147,174,192,179,195,223,244,244,239,259,263,291,287,287,319,319,355,352,334,385,348,391,369,368,398,385,415,419,408,423,419,462,467,428,419,432,455,511,448,419,463,467,572,476,460,492,480,496,480,483,481,519,454,515,536,526,519,524,553,583,563,614,608,543,524,534,620,529,551,582,575,561,543,593,627,569,572,561,568,527,556,591,551,583,560,583,600,583,575,572,620,617,615,600,600,551,615,600,591,604,542,633,620,600,604,620,615,620,595,575,691,611,639,606,606,664,627,600,591,608,585,624,588,611,591,574,620,593,608,591,
0,0,0,0,0,0,0,0,0,0,7,39,63,35,62,71,103,127,135,140,167,188,231,224,216,231,255,280,275,304,255,332,334,364,329,326,364,384,430,406,380,415,440,398,406,384,480,441,433,432,417,486,492,409,502,476,540,537,519,518,497,531,563,583,553,569,470,590,572,569,560,556,604,604,591,582,691,608,625,595,606,646,632,604,611,606,575,638,608,615,608,664,671,668,643,646,639,679,655,639,624,639,678,686,664,664,711,704,696,646,639,694,684,684,691,627,691,688,691,753,659,632,675,700,675,651,590,711,671,611,665,684,701,705,588,636,696,719,686,688,639,671,696,696,718,668,711,697,736,704,
0,0,0,0,0,0,0,0,0,7,70,48,84,44,94,63,153,179,199,206,207,231,246,275,286,286,271,319,352,359,348,345,380,391,398,408,368,432,449,480,465,459,494,524,510,497,536,510,556,540,536,579,560,579,569,566,575,579,595,632,583,582,588,612,704,604,585,627,636,681,639,639,655,679,575,647,684,668,691,718,700,700,688,728,783,710,713,718,711,705,700,769,732,716,691,723,723,718,704,775,719,716,710,723,719,734,719,743,755,768,758,734,700,775,775,755,752,659,775,768,750,732,758,768,793,768,743,846,768,792,760,748,816,760,771,777,753,792,768,783,768,748,742,752,755,760,750,704,761,748,
0,0,0,0,0,0,0,0,0,71,56,57,135,120,159,135,135,163,225,262,255,243,304,295,348,305,344,359,380,391,391,398,460,473,462,472,463,551,473,508,492,511,591,536,558,625,524,521,579,591,657,585,620,636,664,611,633,636,664,679,624,668,657,711,713,768,711,729,704,745,748,728,737,732,768,748,750,726,752,768,792,752,768,777,792,750,771,761,799,803,807,792,783,783,831,841,799,822,718,841,831,819,783,867,816,822,838,828,896,871,830,799,807,750,849,816,812,783,748,814,856,771,801,846,867,814,816,838,819,857,846,831,819,824,847,862,831,819,880,864,870,831,814,876,847,847,815,816,860,841,
0,0,0,0,0,0,0,0,19,71,76,67,57,120,153,176,184,159,236,262,289,284,262,332,344,376,368,364,408,428,448,440,412,465,487,527,510,502,536,542,583,572,563,583,611,639,635,625,639,668,678,671,686,664,707,632,719,711,711,755,688,768,752,769,768,888,769,764,790,835,924,831,816,783,792,768,831,814,873,847,856,836,847,888,856,873,867,847,856,896,924,903,880,870,889,947,888,870,871,893,876,911,871,952,888,937,903,871,835,889,920,905,892,847,915,905,918,896,924,915,927,915,911,920,903,953,911,896,867,911,940,903,903,883,915,927,915,888,903,892,896,884,888,871,915,889,913,888,892,888,
0,0,0,0,0,0,0,24,12,19,71,120,159,156,163,199,240,275,255,304,350,335,352,364,380,409,440,448,455,432,543,515,543,518,536,519,568,598,601,575,624,632,707,671,615,686,711,684,704,704,711,743,728,774,748,787,798,840,809,819,774,844,847,839,856,783,888,892,864,862,984,886,911,903,904,903,920,920,935,905,892,944,950,955,926,964,979,999,975,969,920,984,975,958,927,992,975,975,998,944,969,956,999,1023,947,921,940,967,916,963,975,979,952,905,961,1008,967,1023,1023,974,935,967,995,1023,952,964,972,975,920,908,899,878,876,852,743,638,604,723,812,796,807,846,924,896,899,931,939,972,935,967,
