0,0,0,0,0,24,39,83,96,177,172,222,263,284,348,355,388,428,537,483,504,527,561,691,604,639,632,668,662,719,721,745,792,748,846,824,851,871,948,915,921,934,961,960,982,1020,1004,1004,1023,1023,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,927,899,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,46,71,103,143,216,278,249,286,313,369,423,415,432,487,543,632,583,601,636,659,736,708,664,780,768,886,839,792,880,883,1022,920,944,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,931,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,63,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,14,0,12,0,27,28,0,0,0,7,24,0,0,0,39,0,0,0,0,46,22,30,0,0,24,0,0,12,0,0,0,0,25,0,12,19,0,0,0,0,46,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,44,23,14,7,39,7,0,7,0,46,28,31,39,46,62,29,60,47,15,0,39,55,31,15,0,47,103,62,3,27,60,87,27,39,79,23,15,15,31,14,55,39,39,47,30,79,45,63,31,71,67,47,28,59,97,71,79,0,77,71,79,71,0,94,91,87,79,7,87,79,63,39,79,71,103,78,55,167,93,110,67,62,158,78,87,63,47,142,79,77,51,39,157,87,124,51,55,71,71,51,7,0,0,78,71,27,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,25,0,0,0,35,0,19,51,19,71,35,1,19,19,15,51,43,35,47,35,63,57,57,63,48,79,43,87,103,111,95,75,99,115,127,99,79,89,127,153,127,141,57,157,131,127,143,13,127,113,125,125,93,143,135,127,121,183,147,163,127,131,263,155,153,112,127,255,158,145,107,167,177,165,179,143,103,93,151,131,119,121,71,167,135,157,145,109,127,67,143,177,263,158,127,157,183,158,167,135,161,179,183,176,185,177,191,211,159,193,153,173,199,158,159,169,173,159,153,157,199,175,127,157,153,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,24,46,15,0,60,63,76,28,57,88,134,527,88,68,113,127,185,99,110,127,124,67,92,88,140,159,103,140,158,199,156,152,172,185,184,177,184,192,207,131,198,209,220,240,137,204,184,207,206,248,185,223,209,211,312,211,224,227,236,193,217,216,255,220,176,220,225,241,216,227,231,252,270,243,259,252,284,255,255,230,248,268,255,252,204,267,287,255,220,240,292,268,291,238,295,304,254,304,259,327,284,255,303,284,263,248,259,323,220,211,268,273,280,238,212,273,263,217,249,273,273,263,185,268,271,295,
0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,51,0,3,49,51,83,44,88,87,79,63,92,135,135,127,71,120,159,157,149,56,156,173,205,177,131,199,216,221,199,207,220,227,239,237,261,249,263,241,231,304,255,280,259,268,287,287,307,267,255,255,319,309,255,300,255,323,327,289,287,300,339,319,252,316,319,287,231,287,271,319,275,300,319,323,268,304,313,327,327,364,339,349,231,337,344,371,352,284,350,373,359,335,399,341,380,344,329,412,348,359,339,335,377,348,349,353,344,327,352,335,364,344,295,352,335,348,327,317,364,364,345,335,337,365,355,358,329,367,369,364,368,359,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,25,0,28,79,80,78,12,78,140,153,140,51,156,216,176,156,110,159,263,233,209,77,231,263,231,204,193,327,312,313,271,268,300,344,327,323,369,380,318,295,344,371,339,391,344,326,294,359,368,339,327,366,376,364,374,364,376,376,396,371,374,359,401,396,387,384,368,412,387,408,390,425,432,417,393,422,432,440,440,332,412,423,435,443,384,423,444,452,432,496,432,455,451,419,558,415,455,446,412,487,438,404,454,455,427,440,473,449,415,344,448,449,398,376,352,460,430,432,448,449,465,455,496,478,515,467,491,460,463,433,468,463,462,448,
0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,88,67,110,97,88,30,126,147,144,124,127,207,188,219,199,199,246,236,255,259,271,295,280,279,300,326,327,319,323,332,372,376,371,327,380,398,403,403,302,384,399,415,432,355,423,435,454,432,457,435,448,467,432,583,448,472,452,467,556,440,483,455,440,409,510,480,457,435,396,480,487,487,460,536,499,497,536,519,513,524,536,487,502,504,547,540,511,516,566,531,519,527,516,508,547,536,585,519,531,547,527,543,505,547,540,540,463,536,543,568,542,487,551,531,568,553,568,536,556,560,547,566,547,583,568,556,558,551,606,558,545,521,564,593,548,
0,0,0,0,0,0,0,0,0,0,19,1,44,31,73,103,83,121,124,158,172,158,188,193,207,252,216,241,255,286,295,287,287,352,331,345,334,335,377,391,412,339,358,406,401,415,444,415,435,415,472,499,428,472,512,463,502,451,476,575,473,455,487,511,560,524,524,519,534,483,536,531,529,547,547,563,524,558,582,624,569,590,575,590,575,574,585,566,600,600,569,563,575,585,611,575,593,600,630,569,591,575,614,617,591,600,582,636,625,649,614,615,572,652,654,633,625,563,632,657,601,627,707,615,595,615,662,771,673,615,620,668,736,620,633,647,606,593,652,611,647,588,600,639,600,639,632,675,649,639,
0,0,0,0,0,0,0,0,0,0,0,48,63,15,88,96,167,147,103,153,176,224,211,284,240,263,295,295,263,318,327,358,332,355,387,401,408,395,428,432,455,448,444,480,487,510,511,496,518,524,583,551,532,492,542,568,558,534,540,583,609,583,591,595,575,633,620,615,652,639,600,664,620,611,639,657,639,624,617,654,639,583,646,647,683,679,696,659,711,691,721,684,684,704,704,704,676,679,696,716,704,728,688,704,707,707,675,696,723,736,707,668,710,719,723,696,671,710,723,760,728,736,734,755,721,734,736,726,750,671,743,716,742,760,643,728,752,729,745,728,728,742,739,752,768,728,711,782,756,828,
0,0,0,0,0,0,0,0,0,39,71,71,99,110,152,176,182,207,199,280,255,238,286,335,284,384,367,312,374,376,487,387,384,403,451,465,489,531,472,480,617,483,521,527,556,518,568,556,575,600,579,600,572,609,639,580,627,630,664,684,668,655,668,688,710,679,702,688,700,729,760,713,696,718,719,719,723,728,752,752,760,719,750,768,755,739,760,748,783,799,807,780,748,728,799,768,775,798,792,793,815,809,830,743,839,849,775,831,798,825,768,798,812,867,816,831,831,881,956,852,790,828,871,798,792,864,799,820,870,865,839,835,846,883,856,836,824,847,831,824,828,831,856,817,825,824,844,838,868,844,
0,0,0,0,0,0,0,0,65,73,47,54,36,120,211,190,220,143,246,265,312,295,263,339,345,396,387,376,408,440,463,454,448,504,504,527,519,543,551,575,593,588,600,595,615,628,632,657,659,696,704,684,688,684,739,713,713,688,728,761,739,745,728,756,760,780,755,787,780,783,787,777,803,803,783,816,775,769,851,871,888,793,835,844,864,844,864,851,864,876,769,876,879,864,897,927,871,860,927,903,911,876,856,897,876,819,868,880,908,900,927,903,918,929,915,902,892,903,929,926,876,900,927,931,944,944,915,927,927,931,960,899,929,927,927,929,911,924,947,934,888,920,934,1012,927,894,908,926,1023,920,
0,0,0,0,0,0,0,20,30,24,71,97,156,152,99,214,231,255,273,231,337,355,380,399,316,408,399,449,467,384,487,519,550,508,518,550,558,579,643,652,632,655,671,679,710,705,707,736,739,704,723,760,792,812,768,792,806,819,819,866,798,835,839,873,870,844,856,937,880,831,871,870,961,889,903,889,920,864,924,908,921,952,935,944,932,953,952,1023,963,975,945,977,952,988,975,989,963,979,979,972,966,1011,1023,984,896,987,1009,960,1008,990,978,1004,982,1023,1023,984,1023,1023,1023,998,940,1023,1008,1016,998,1023,1023,1023,1014,1004,1023,1023,1023,1009,992,1023,1020,1023,1020,1009,1023,1023,1014,1016,1011,956,1020,1004,1023,1000,
0,0,0,0,0,0,0,24,60,140,113,103,166,204,270,244,239,304,319,440,384,358,403,432,519,462,440,483,529,624,555,547,608,617,638,620,647,679,696,694,694,732,743,752,691,752,768,804,841,792,828,824,856,892,889,867,839,880,927,967,918,935,966,1011,924,967,978,931,990,950,937,1008,998,1023,1023,987,967,1008,1023,995,1011,1023,1023,1023,1023,1023,1023,955,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,12,28,38,71,103,198,211,198,238,305,319,300,376,334,408,480,419,399,499,568,593,519,568,608,600,704,655,647,679,684,664,736,728,710,780,799,796,796,880,856,847,857,847,864,899,908,924,915,992,960,1004,968,967,955,998,1023,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,88,46,81,120,120,304,196,262,207,281,255,339,339,399,448,487,476,487,519,569,574,588,582,636,659,659,689,679,728,777,729,769,760,792,825,888,860,899,891,918,945,960,927,960,977,1023,999,1014,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,14,60,108,115,167,192,246,271,291,327,355,399,430,449,472,511,529,579,568,591,647,671,707,691,696,745,753,828,768,780,847,886,952,867,870,945,944,984,958,945,1008,1023,992,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,807,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,46,134,190,185,192,231,300,355,327,408,399,487,502,515,539,632,614,647,639,678,768,760,769,752,771,871,851,860,847,899,948,972,961,995,995,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,974,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0,0,0,23,15,0,0,0,0,0,0,0,0,41,30,9,0,0,12,44,0,0,0,27,56,0,12,0,12,0,0,0,30,0,0,0,0,60,0,0,0,0,115,0,0,0,3,103,0,0,0,3,75,0,0,0,0,44,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,0,0,0,46,0,0,0,0,31,27,0,12,23,76,23,7,28,27,44,7,39,23,60,46,28,63,45,57,55,46,47,59,71,71,62,1,59,63,62,39,31,76,71,87,55,71,61,71,63,63,110,79,92,61,60,108,62,51,63,7,126,77,87,119,55,103,71,71,103,31,103,95,94,119,63,135,135,103,135,29,71,79,79,195,15,543,39,63,111,55,71,79,79,91,55,71,87,71,31,39,91,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,19,3,0,63,15,43,0,25,103,63,63,33,45,121,63,61,25,63,115,93,71,63,99,135,89,77,111,71,67,79,63,143,99,63,93,103,189,91,79,71,71,141,127,93,111,89,49,103,73,63,49,63,143,159,99,103,45,141,209,110,96,109,141,205,147,161,205,159,167,127,153,161,176,189,145,153,145,163,157,125,145,159,177,159,157,167,195,163,143,153,135,177,143,143,141,153,185,167,159,143,153,167,167,151,153,153,157,159,147,143,161,127,161,153,157,173,173,173,163,135,175,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,19,15,38,3,56,56,56,76,22,60,111,89,111,31,44,92,73,107,120,124,136,143,78,163,131,143,112,135,140,230,167,113,103,201,207,184,159,179,167,185,207,179,156,159,207,193,159,121,188,195,211,188,169,220,227,227,207,192,224,223,233,207,225,239,248,201,227,233,248,263,147,236,231,252,255,184,239,241,254,248,268,227,262,255,259,335,254,252,271,263,350,220,270,248,248,352,248,291,270,271,243,286,251,268,204,207,216,291,240,207,140,263,267,216,179,179,251,248,280,243,259,268,284,264,241,263,280,280,287,265,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,31,39,43,67,63,83,79,96,113,119,108,102,102,143,159,131,127,159,179,207,167,175,188,246,179,192,207,199,243,222,227,184,231,226,227,199,271,262,287,339,275,223,286,287,355,249,255,332,268,295,238,319,384,339,271,287,271,345,295,304,283,304,280,312,307,306,319,271,323,291,319,327,366,334,327,316,350,376,332,335,327,359,348,335,350,348,376,335,335,335,327,352,359,331,323,344,352,355,323,334,352,359,358,335,348,366,368,312,315,327,352,344,281,339,352,376,376,315,384,355,384,355,359,371,385,391,339,366,344,419,313,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,35,67,71,96,76,112,127,135,86,166,167,176,158,167,167,156,161,199,220,216,224,195,259,240,252,240,255,280,271,295,302,316,327,302,300,295,337,326,319,227,335,350,348,384,271,355,355,377,460,376,368,398,384,364,472,380,399,376,371,412,387,415,408,371,345,396,384,403,398,358,412,368,425,384,432,444,396,412,422,499,454,391,399,425,440,487,441,448,428,384,444,519,440,457,432,435,455,428,440,414,462,448,419,432,460,451,463,472,444,412,451,440,504,423,428,462,440,508,430,448,457,455,455,444,473,478,451,419,438,476,470,457,
0,0,0,0,0,0,0,0,0,0,0,0,39,38,71,35,54,96,103,127,97,103,163,159,192,152,184,224,240,240,207,241,252,268,263,240,252,287,295,295,280,307,332,355,344,312,364,359,371,358,355,364,391,380,355,369,415,380,444,396,451,399,399,423,419,371,414,476,472,476,396,448,483,492,448,480,491,531,422,497,494,496,508,463,481,508,508,518,608,494,519,518,526,534,502,480,511,504,457,504,492,527,527,497,511,519,536,531,547,531,519,551,540,529,524,540,547,558,511,543,550,575,555,519,524,547,556,543,519,536,564,551,569,547,547,553,556,526,558,551,560,540,547,582,566,547,568,566,580,542,
0,0,0,0,0,0,0,0,0,19,14,0,31,120,115,79,92,60,159,195,147,156,147,215,302,248,225,268,295,371,302,280,281,332,444,326,291,319,415,494,368,366,380,398,414,399,395,415,432,385,423,403,441,457,455,457,455,476,496,526,495,478,504,531,536,504,504,536,543,521,540,540,547,568,556,547,551,551,575,615,568,575,569,575,604,568,575,615,600,591,572,582,684,596,558,560,596,659,615,537,575,591,600,591,563,627,575,524,591,659,598,600,598,625,671,604,678,684,622,604,636,647,679,636,647,615,647,612,633,624,624,636,665,639,617,604,633,657,620,600,617,639,664,639,624,632,639,655,625,636,
0,0,0,0,0,0,0,0,0,0,39,35,48,51,57,120,127,145,161,167,236,211,231,220,238,287,271,287,307,344,344,350,371,367,385,403,374,419,428,441,451,455,465,467,504,494,495,444,515,548,560,537,431,540,590,551,540,440,604,600,587,624,639,585,624,601,627,716,585,598,639,662,671,647,639,625,611,563,700,688,668,647,679,664,684,675,659,671,679,687,692,678,664,707,728,699,671,688,704,729,688,671,732,719,707,716,697,696,713,711,723,704,697,723,711,750,697,728,736,719,655,704,732,748,743,675,732,719,748,748,739,719,721,750,780,807,739,739,768,780,760,750,707,753,772,790,736,739,780,713,
0,0,0,0,0,0,0,39,103,28,63,63,96,188,135,124,172,216,280,207,206,268,280,342,271,304,345,358,412,376,391,415,435,408,433,463,463,480,423,497,502,534,540,496,536,540,591,596,590,585,591,630,627,654,600,652,647,679,652,652,700,696,692,639,684,711,716,696,688,671,704,719,711,726,711,688,737,768,707,742,760,777,732,743,768,775,719,812,801,745,783,732,798,787,788,787,864,760,718,760,807,864,799,775,803,806,768,799,783,811,807,824,816,807,812,828,851,824,807,828,851,856,831,824,824,849,819,831,799,831,847,841,838,828,839,870,856,831,847,831,851,880,831,847,849,856,816,831,844,831,
0,0,0,0,0,0,0,3,15,60,35,79,118,142,171,135,192,224,263,278,225,289,327,348,376,305,376,396,448,444,376,412,536,487,569,524,531,560,575,583,615,556,600,636,688,688,595,600,646,707,710,679,700,729,694,632,721,743,761,726,760,728,748,775,787,748,768,771,803,796,753,771,783,831,839,825,814,831,831,862,844,835,852,777,867,849,846,865,911,868,873,864,883,979,886,870,873,871,880,881,844,865,878,851,903,865,880,880,926,915,888,876,903,982,903,903,873,927,984,960,897,921,920,947,945,935,918,897,920,930,942,903,935,944,958,878,943,935,1006,931,903,944,947,947,920,888,969,927,924,927,
0,0,0,0,0,0,35,39,97,44,127,124,135,120,199,227,252,265,319,327,329,352,361,428,430,467,457,468,463,496,542,521,543,583,574,614,601,608,659,655,664,655,671,700,705,705,705,732,686,728,806,768,744,755,775,860,809,816,737,857,851,819,760,816,844,920,899,851,824,865,961,905,841,835,892,945,908,867,878,950,960,913,936,940,958,966,1023,927,945,953,967,992,952,935,958,972,940,967,974,1004,979,920,968,975,1004,975,975,991,996,1020,1023,999,1011,1006,1016,1017,1023,992,1023,1023,1023,1004,1023,1023,1023,1023,1023,1004,995,1023,1023,1006,1004,1023,1023,1023,1020,956,1016,1023,1023,944,1000,971,1023,990,1011,984,1023,1023,
0,0,0,0,0,0,0,16,63,192,124,137,167,179,345,243,284,280,342,462,371,366,411,467,595,483,451,531,550,710,583,526,582,657,771,622,595,664,711,827,711,679,700,739,828,734,768,792,771,755,831,796,831,839,856,867,864,878,884,952,915,927,921,952,945,967,937,960,990,984,992,985,979,1009,1023,998,1000,1004,1023,1023,1023,1016,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,30,91,54,73,120,143,185,199,216,271,278,344,334,361,404,423,457,455,487,515,529,550,563,571,620,625,639,647,671,700,728,728,736,760,792,831,787,807,803,830,903,854,856,876,902,944,897,902,937,944,927,945,926,1023,1001,956,1023,995,998,1023,1023,1023,1023,990,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,17,48,112,82,115,201,225,255,280,273,368,352,438,385,455,480,524,600,558,513,632,632,655,671,664,719,692,688,707,737,839,796,768,806,824,947,864,856,871,902,961,924,943,944,977,945,1023,1016,1016,1023,1001,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,15,65,112,108,142,198,263,281,286,326,355,455,432,444,455,505,591,568,582,593,639,736,688,694,700,728,824,787,787,792,839,889,894,883,897,892,988,952,979,952,979,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,909,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,1,28,63,120,190,263,295,255,300,327,393,415,391,451,494,574,550,595,612,627,719,696,728,728,728,803,812,862,856,864,896,918,975,944,975,988,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,969,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,77,0,11,0,0,63,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,12,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,7,15,14,0,30,23,30,15,0,23,30,15,0,77,39,57,25,7,127,31,62,23,30,124,47,39,14,30,51,39,31,15,39,3,87,28,39,15,7,55,0,23,31,47,44,0,47,95,119,78,14,39,79,167,39,60,59,127,103,63,71,31,79,39,39,92,103,115,63,71,79,62,87,103,59,59,77,71,55,60,55,115,71,39,55,55,143,71,44,49,55,142,62,47,55,63,119,92,71,59,55,103,79,87,59,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,0,3,25,25,7,0,35,33,45,3,0,61,61,89,13,0,109,97,49,81,51,103,31,99,71,176,62,109,105,93,175,117,139,109,115,121,127,175,109,97,143,135,163,109,135,185,159,145,115,103,157,145,121,127,125,121,143,131,195,135,135,159,131,177,140,167,145,135,89,143,161,153,127,71,163,175,173,153,115,181,157,159,163,177,176,153,167,157,205,167,153,139,185,227,174,153,163,195,253,167,125,153,205,243,185,111,153,179,173,215,163,120,117,151,191,205,159,163,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,36,3,51,30,19,14,60,78,96,88,76,88,103,95,108,99,118,124,111,115,112,120,135,143,127,135,150,179,142,167,174,171,183,174,120,184,179,184,150,159,214,183,152,216,192,184,230,140,212,176,216,263,182,224,252,241,212,60,238,295,244,192,353,212,224,243,271,291,225,220,219,255,184,207,255,252,217,268,286,255,263,240,172,199,259,259,262,243,254,263,271,263,230,275,291,263,255,223,271,263,263,246,238,263,275,280,255,263,278,283,300,248,224,603,255,255,246,222,259,255,327,263,255,284,268,292,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,38,7,7,47,75,82,63,71,98,118,126,71,115,131,153,152,110,163,174,176,167,120,172,193,203,199,147,204,235,248,195,216,238,255,263,268,207,248,332,287,300,263,280,319,203,327,345,231,263,207,294,304,286,307,284,286,295,312,327,403,294,275,304,319,299,280,280,323,314,283,304,295,335,332,344,327,327,344,335,344,327,339,352,335,283,327,353,368,352,344,353,368,355,352,387,327,366,350,353,376,347,368,384,344,335,352,359,423,335,315,355,347,414,319,295,387,391,359,312,310,391,380,287,304,295,369,408,270,354,398,
0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,7,51,39,71,73,67,76,88,103,108,108,83,158,127,137,150,120,199,174,192,192,174,248,216,224,199,243,263,252,243,249,319,295,307,286,295,319,319,313,312,324,319,344,352,335,352,339,359,368,352,380,352,384,384,368,391,427,384,326,355,414,463,398,364,451,423,465,440,371,432,376,344,393,374,384,415,359,399,399,335,422,428,432,420,440,429,438,433,423,462,446,472,433,438,448,451,492,435,432,408,454,455,432,420,440,455,432,444,432,478,460,454,425,440,476,462,444,438,441,451,444,440,430,444,423,472,467,440,448,448,467,448,440,432,414,
