0,0,0,0,0,0,1,38,39,89,103,159,174,177,225,227,271,286,291,327,344,387,423,409,455,455,502,512,499,515,536,608,635,638,639,671,679,728,728,704,696,559,591,615,652,719,787,944,975,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,28,44,96,137,140,190,192,238,248,240,294,335,384,391,384,419,478,504,511,519,519,590,604,632,630,664,723,750,736,699,665,624,684,678,768,851,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,25,44,79,99,79,177,198,248,240,252,327,366,380,376,384,444,492,513,527,504,609,627,667,670,684,750,788,753,675,668,739,870,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,63,51,19,143,201,263,209,265,270,352,377,403,396,427,369,527,561,588,606,543,691,723,745,758,739,771,736,796,879,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,27,28,83,152,209,240,248,287,376,380,398,419,430,510,534,583,583,624,697,752,774,768,775,743,817,936,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,113,111,121,196,243,295,284,295,384,403,415,460,476,591,582,652,668,691,799,787,796,777,809,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,44,70,76,135,199,248,275,295,358,409,486,486,505,536,617,671,711,716,771,847,856,860,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,24,12,0,0,0,7,3,0,0,0,15,31,0,0,7,12,27,0,7,1,28,56,0,0,12,28,44,24,24,23,78,56,0,0,0,48,28,0,11,24,51,63,76,12,12,29,47,46,0,30,56,41,39,12,27,63,44,0,13,25,108,28,0,0,24,112,15,0,12,25,156,48,7,25,30,152,31,14,0,28,127,44,24,24,31,139,39,28,30,27,96,28,31,24,62,48,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,15,31,75,71,25,0,30,46,63,12,55,76,28,56,7,78,55,31,43,92,79,92,46,0,31,71,95,63,23,60,78,126,103,94,91,94,124,95,124,71,103,124,127,110,103,121,158,127,87,119,111,143,125,87,103,143,155,140,110,121,143,143,143,156,127,153,143,135,158,99,143,126,127,159,126,153,183,143,159,103,156,159,140,143,111,191,191,159,199,143,143,204,135,143,126,172,247,143,140,121,184,251,126,124,135,155,284,127,103,124,127,223,281,103,111,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,15,3,47,63,51,63,63,83,99,75,63,45,91,99,127,59,79,97,127,115,11,119,125,159,155,14,113,147,163,167,51,151,159,175,190,125,159,143,207,183,187,155,163,185,195,291,171,179,219,223,303,183,211,199,187,255,151,223,225,239,199,207,177,237,225,163,191,195,247,219,191,207,211,251,239,215,231,243,271,249,249,237,241,263,241,247,227,247,275,267,263,247,243,275,255,275,227,253,279,291,275,255,271,307,281,263,263,255,287,271,279,255,291,305,311,275,263,275,291,263,263,313,283,339,271,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,23,0,0,31,47,4,0,0,79,127,65,76,20,116,116,92,68,135,142,184,142,134,216,198,207,167,167,255,209,223,196,182,304,224,255,212,207,323,240,377,252,252,312,263,259,240,244,287,270,268,268,263,248,294,263,268,246,225,310,287,295,270,255,327,344,319,312,231,327,312,332,263,327,376,327,352,319,372,344,366,451,355,393,387,374,384,344,380,388,384,359,302,340,422,384,369,364,377,403,401,368,344,417,396,425,371,368,435,419,415,364,376,415,408,401,384,371,415,399,396,385,376,385,399,399,414,376,371,406,384,430,359,375,399,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,31,2,48,94,103,88,78,110,166,142,135,131,142,199,179,195,174,214,246,227,222,198,231,280,270,254,240,238,290,275,275,248,286,352,327,291,304,347,376,364,342,299,364,408,359,318,302,366,430,414,348,398,358,412,415,386,440,395,366,398,402,432,412,440,442,403,359,440,451,451,432,370,446,446,455,440,438,460,486,487,463,491,467,508,480,478,460,480,524,508,487,463,497,543,497,478,462,483,520,487,474,460,499,505,490,474,492,498,504,518,483,515,494,519,505,474,499,498,502,519,487,524,506,527,536,504,486,504,487,513,470,502,483,486,
0,0,0,0,0,0,0,0,0,6,0,0,0,31,7,46,0,24,103,127,99,96,120,190,167,163,143,179,231,204,227,179,192,241,270,255,243,216,287,327,312,316,249,358,352,344,327,295,387,379,387,387,384,451,430,432,408,428,449,454,448,440,496,476,526,480,483,480,504,540,492,476,473,519,519,504,491,513,532,551,524,519,556,551,563,551,547,559,568,560,558,536,524,600,595,583,575,542,608,603,615,568,568,620,639,627,609,632,647,614,518,639,625,639,590,524,609,633,639,675,560,623,636,639,647,678,615,624,638,639,711,604,636,633,651,719,622,636,639,647,686,591,591,595,575,560,460,388,415,438,
0,0,0,0,0,0,0,0,0,0,0,25,56,56,79,46,123,126,147,147,143,184,230,209,206,216,243,271,254,260,243,312,319,318,295,319,355,387,384,350,384,376,462,398,387,401,438,472,455,408,463,487,556,504,459,504,519,460,575,499,532,569,551,608,579,583,600,560,647,617,593,624,566,655,655,632,652,671,665,654,622,620,711,561,467,449,435,515,455,446,451,492,510,556,508,537,543,569,636,627,638,655,711,743,732,736,752,807,804,783,777,755,799,817,828,803,803,807,867,812,799,819,807,856,856,831,782,824,814,831,798,812,817,871,822,814,831,798,860,831,798,835,839,825,839,814,814,867,862,849,
0,0,0,0,0,0,0,0,0,0,51,60,71,12,108,127,193,166,167,176,204,254,249,220,263,327,312,368,323,344,374,377,384,432,384,423,423,432,496,454,494,481,502,526,512,558,574,564,588,558,595,604,591,583,601,624,696,662,619,652,659,755,655,600,550,508,579,508,472,463,504,608,575,593,627,647,670,728,768,768,809,780,872,847,865,899,886,952,897,923,913,1023,960,896,913,926,988,992,924,927,931,936,956,993,899,908,910,903,927,886,956,944,975,929,915,896,915,947,920,892,910,911,958,950,936,935,927,953,904,935,940,960,958,931,927,1001,953,940,937,880,947,967,975,950,839,935,956,961,956,803,
0,0,0,0,0,0,0,0,0,28,62,99,118,166,158,79,199,220,236,216,283,304,289,302,295,358,374,369,371,368,334,459,476,487,499,505,519,536,543,558,444,598,632,647,639,519,649,686,668,688,659,728,675,590,500,462,531,585,575,600,768,700,769,787,876,1001,935,915,1006,967,1023,1001,1007,1012,984,1023,1023,1023,1023,1007,1023,1023,1023,1023,1023,1020,1023,1023,1023,1023,1006,1023,1023,1023,1023,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,998,1023,1023,1023,1023,1017,1023,1023,1023,1020,1016,1023,1023,1023,1023,1020,1023,1023,1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,944,1023,1016,1023,1023,1004,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,
0,0,0,0,0,0,17,0,47,115,127,137,115,174,225,236,241,233,252,339,323,326,326,359,460,435,419,415,472,529,540,511,526,519,625,590,611,593,647,697,718,719,657,652,675,664,608,568,615,582,639,713,732,799,888,950,1004,1016,1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,94,48,44,71,131,248,184,184,199,255,327,280,275,305,352,422,408,384,423,451,476,504,486,504,556,551,627,595,636,662,696,719,675,707,657,639,627,600,652,736,878,947,953,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,88,39,94,70,127,188,169,199,216,209,353,318,352,359,358,487,423,480,472,483,591,551,590,600,620,681,679,696,728,710,704,696,630,689,671,734,888,972,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,22,96,118,124,142,176,238,280,286,295,316,368,414,430,460,440,512,542,583,600,614,664,723,723,723,736,721,700,679,728,816,936,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,2,112,76,79,115,167,255,236,231,255,312,335,423,455,436,454,582,568,604,601,619,684,728,711,752,780,768,711,787,847,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,33,56,78,120,198,225,241,273,307,376,415,419,452,470,547,568,575,608,646,728,768,768,775,729,824,931,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,31,88,127,187,241,227,319,344,369,419,415,472,527,551,574,560,671,736,799,856,743,812,819,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,92,108,127,184,204,313,319,355,384,408,512,513,560,598,639,736,761,775,798,803,879,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,7,13,0,0,0,0,28,0,0,0,13,28,0,0,0,0,15,14,0,12,12,48,14,0,57,6,44,13,11,0,25,31,12,3,12,31,56,28,47,28,39,48,31,28,12,43,48,31,48,28,56,87,46,76,12,39,76,62,60,14,60,54,75,63,28,29,73,60,103,31,48,39,79,86,59,44,0,39,71,78,115,75,45,12,44,88,56,30,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,11,0,3,31,15,54,15,31,56,15,44,25,14,46,25,76,31,47,71,71,79,39,71,79,77,93,63,71,103,79,108,57,91,111,103,110,78,110,103,95,103,103,135,127,103,103,87,95,167,158,109,135,60,143,199,126,88,63,167,199,189,135,39,175,158,142,135,55,156,156,143,143,140,175,175,156,121,172,159,199,155,135,199,158,167,124,94,204,143,199,159,135,243,167,191,143,140,231,167,185,159,127,247,159,199,156,135,252,156,191,143,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,15,7,7,15,43,63,91,30,63,45,115,67,15,87,83,95,95,71,112,95,112,71,89,103,147,179,147,119,127,135,185,143,141,143,167,217,159,121,179,209,199,163,143,192,199,205,239,193,193,227,167,195,199,207,224,135,217,227,224,241,236,215,215,231,249,215,251,219,227,255,255,243,207,207,253,311,457,241,263,287,387,263,241,219,287,375,243,225,279,263,241,275,227,253,287,259,209,217,223,231,319,271,263,237,255,231,281,249,263,295,363,263,249,253,289,311,271,255,243,251,287,307,263,263,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,70,67,46,41,44,120,88,94,57,88,161,152,143,120,143,199,174,184,152,152,207,192,232,174,193,227,248,241,193,224,232,268,280,225,220,231,262,273,232,240,240,271,281,248,249,241,281,271,255,265,287,287,295,273,286,329,353,312,280,240,323,335,280,271,254,344,365,323,307,334,265,369,307,312,307,316,344,312,350,318,297,335,376,363,355,376,387,368,376,364,380,384,384,345,358,380,401,408,312,376,366,401,398,289,358,371,403,435,296,384,384,419,419,291,384,359,399,408,312,376,384,408,430,335,384,396,403,424,369,387,
0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,349,97,25,30,39,71,142,78,93,76,140,184,120,129,135,175,224,179,179,195,231,263,211,195,225,240,268,235,222,295,305,367,275,281,291,304,344,293,275,361,312,319,353,316,384,304,305,344,335,427,358,376,371,369,409,387,415,408,371,369,419,448,419,403,342,422,428,428,396,352,448,455,470,435,408,455,460,463,454,432,454,470,496,463,487,478,520,496,480,504,474,524,492,492,478,489,534,487,492,470,496,536,511,496,472,487,543,511,478,467,515,575,534,496,462,483,595,524,505,433,498,542,508,494,467,508,526,563,515,521,473,527,526,502,480,
0,0,0,0,0,0,0,0,0,0,0,24,0,0,132,67,56,44,92,188,145,126,143,143,88,176,169,195,188,319,240,230,238,268,368,313,287,280,268,387,323,312,291,295,302,364,388,374,376,332,384,406,409,376,387,444,408,435,415,395,460,440,440,449,454,463,500,499,460,475,504,515,536,480,537,551,550,521,518,560,575,561,542,551,513,575,580,593,556,560,536,595,560,551,540,601,620,604,593,560,614,600,601,582,636,583,647,668,595,564,595,606,728,608,632,620,636,625,608,614,639,633,668,591,609,614,633,608,598,620,632,639,591,632,591,639,646,684,600,632,649,627,622,563,560,492,462,364,412,369,
0,0,0,0,0,0,0,0,0,0,31,24,39,48,60,103,102,96,124,142,209,192,185,204,198,263,248,255,240,255,312,327,310,319,327,399,368,361,380,359,428,412,415,403,412,463,470,462,463,465,504,512,504,505,473,550,547,531,502,519,572,608,572,590,591,644,625,615,588,617,652,591,614,625,704,668,696,639,615,657,646,632,647,487,419,467,435,542,423,444,478,510,491,513,551,590,620,560,636,638,684,696,665,696,718,775,792,785,761,760,798,809,835,771,812,817,856,844,801,847,828,851,812,792,796,799,828,822,806,828,830,864,806,831,831,807,856,822,807,804,819,825,799,768,816,799,839,827,785,835,
0,0,0,0,0,0,0,0,0,38,0,43,48,127,88,60,115,150,193,192,126,199,225,287,287,254,287,295,352,332,335,335,377,423,423,415,414,441,496,465,480,481,487,534,521,551,526,555,574,575,550,560,600,627,639,600,636,636,679,675,652,649,670,639,609,551,483,510,512,504,551,511,568,615,636,646,675,719,839,790,792,851,803,952,864,836,838,867,952,929,975,924,880,844,992,931,911,926,868,948,975,940,944,963,947,944,918,942,995,974,972,929,935,960,956,972,911,926,929,972,988,927,935,918,963,967,926,903,920,952,975,935,923,932,966,956,929,934,940,961,952,942,911,942,935,958,935,915,956,926,
0,0,0,0,0,0,0,0,0,110,81,73,100,108,204,172,147,199,167,337,259,255,273,255,391,300,339,355,387,462,428,408,428,432,543,512,496,521,518,608,558,529,583,560,615,615,659,671,654,632,688,716,668,595,423,519,511,547,555,547,652,696,792,796,851,854,931,961,975,985,977,1023,1023,1023,1020,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,967,1023,1023,1023,1023,994,1023,1023,1023,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,0,49,81,103,83,96,179,192,252,217,216,278,302,327,316,302,371,403,440,438,406,460,481,524,496,499,560,575,611,598,600,639,665,688,664,655,659,647,608,556,588,583,639,700,736,819,871,963,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,1,24,49,67,134,135,159,199,199,280,284,268,287,335,376,420,415,412,496,511,513,524,483,568,617,600,583,591,691,696,745,710,678,679,683,606,620,604,647,780,847,924,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,67,92,120,112,156,216,260,255,255,263,352,359,367,361,406,481,480,521,504,536,587,611,627,633,636,734,729,728,719,664,624,679,696,775,881,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,67,103,63,88,127,207,222,255,255,287,363,359,403,387,435,511,518,543,547,583,655,647,684,671,711,775,775,775,671,704,771,888,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,15,71,71,99,143,184,233,244,239,313,352,423,425,391,455,475,547,560,505,617,639,743,748,673,774,728,681,739,777,955,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
