Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,7,27,0,0,17,127,144,51,135,126,205,231,185,227,303,291,253,319,344,368,412,350,291,368,385,444,432,350,409,505,519,560,519,542,556,560,524,582,606,657,608,590,638,588,633,668,655,575,678,696,748,679,608,718,728,678,678,704,744,743,752,706,748,721,809,812,743,719,768,796,844,749,728,818,826,806,768,866,860,839,786,830,940,829,901,892,845,716,888,881,925,853,845,897,960,870,897,844,921,945,949,902,889,952,902,920,902,876,942,896,896,932,920,998,904,909,952,960,977,992,890,945,1009,1023,940,978,1008,1023,990,902,966,968,960,962,1023,799,973,997,1023,997,934,965,985,
0,0,0,0,0,0,41,112,47,78,137,167,222,158,179,295,307,316,289,316,355,399,377,398,348,396,476,496,480,470,440,604,551,540,560,499,651,638,639,608,636,696,696,664,668,700,748,768,732,728,886,876,792,752,696,870,857,803,777,790,952,956,792,867,814,943,940,838,860,838,1016,982,984,943,952,927,998,952,971,977,963,1023,999,1023,1017,995,1023,1020,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,806,798,809,
0,0,0,0,0,0,105,88,48,91,127,175,231,252,254,248,376,355,263,384,423,560,462,342,473,526,455,665,579,591,623,583,639,718,737,710,854,700,711,792,807,816,734,812,839,913,927,896,873,975,975,1020,993,921,951,1023,921,1023,1023,1022,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,960,860,896,768,824,931,903,950,873,963,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,9,62,124,71,111,295,305,304,263,255,384,430,380,387,444,560,583,583,543,582,681,684,624,646,667,816,760,736,780,793,881,864,847,851,903,1023,1006,920,953,961,1023,1023,984,983,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,967,943,1006,880,883,952,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,63,44,81,152,177,220,236,243,359,355,399,399,408,496,494,487,512,519,679,689,588,664,664,799,792,719,777,807,918,972,857,896,908,1023,1023,943,1011,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,995,1008,910,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,67,19,143,192,287,294,255,300,430,420,462,408,504,639,600,643,615,696,785,771,743,775,856,947,905,897,920,984,1023,1023,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,70,179,185,227,280,302,390,487,415,463,561,568,675,590,684,732,775,862,796,790,849,926,903,963,926,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,28,0,184,192,220,252,319,435,440,438,504,551,647,620,639,704,792,819,844,828,896,967,1017,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,15,0,48,152,204,222,167,348,440,551,563,428,560,671,700,771,632,774,896,984,1004,880,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,63,76,147,163,300,318,384,465,430,448,513,608,777,691,775,831,935,988,953,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,60,67,217,287,423,371,428,455,593,719,655,691,768,899,1009,1023,931,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,167,238,307,339,316,508,595,632,652,655,807,844,880,903,935,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,94,175,252,263,355,505,519,575,624,771,814,860,911,903,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,60,89,60,79,71,0,108,39,60,95,126,28,0,57,31,59,0,25,44,157,153,176,0,152,91,124,184,0,137,94,123,142,108,78,126,188,124,123,124,112,185,236,88,94,169,206,286,96,191,142,185,124,153,159,159,199,140,135,156,188,231,255,127,199,191,238,231,92,112,231,184,142,172,152,172,191,183,167,184,143,204,238,92,224,344,295,249,175,204,312,278,124,108,221,153,247,159,188,188,135,140,286,92,252,319,316,268,188,255,287,304,135,204,217,207,217,175,185,247,175,190,142,220,252,252,280,
0,0,0,0,0,0,0,0,120,0,0,0,0,103,0,12,0,0,47,0,143,0,87,103,103,94,39,103,123,127,191,87,159,151,151,199,119,199,227,223,223,175,231,239,219,231,159,255,263,287,227,247,271,303,255,207,238,231,270,239,223,247,287,303,255,199,287,318,375,295,254,319,366,350,319,219,302,327,327,287,239,367,391,399,319,366,263,375,366,302,391,359,430,351,384,366,355,385,387,327,387,387,399,359,350,359,412,446,391,350,302,398,423,423,351,319,382,391,375,351,283,385,399,439,359,379,415,455,415,339,399,387,423,391,355,379,411,415,419,366,367,415,384,399,343,343,399,379,367,287,
0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,7,83,31,79,57,96,131,103,103,121,153,183,185,161,193,207,255,231,172,211,241,263,289,217,255,289,384,344,280,255,325,352,339,263,305,373,339,409,335,317,409,455,375,359,367,457,431,441,375,399,441,403,441,377,417,537,519,448,433,448,508,487,463,385,476,499,540,487,480,529,583,535,448,476,485,536,508,460,449,508,515,508,444,487,531,550,551,472,521,543,582,545,455,487,553,563,551,476,524,563,636,568,510,481,568,590,547,487,509,575,590,609,543,542,560,611,566,566,526,575,647,575,572,535,625,633,620,508,527,655,599,540,563,518,664,
0,0,0,0,0,0,0,0,0,43,9,92,108,182,127,115,63,147,196,112,140,189,255,215,159,188,284,263,344,318,292,271,313,398,305,423,348,376,435,270,335,396,467,476,371,425,451,515,487,432,470,425,512,571,536,486,523,551,583,508,542,470,540,585,574,575,523,556,631,579,534,595,634,667,632,591,623,682,675,799,591,655,671,691,683,632,657,728,719,704,647,639,668,711,665,647,678,700,736,775,683,696,681,752,665,643,814,777,719,696,704,716,668,757,796,711,657,716,768,785,793,679,754,748,819,726,728,748,839,831,739,803,807,816,760,704,824,799,867,792,780,883,752,831,792,755,719,835,816,824,
0,0,0,0,0,0,30,0,63,39,63,115,94,123,183,176,255,198,206,251,275,344,295,271,319,344,432,399,338,398,376,478,483,432,433,472,540,609,515,551,551,639,639,556,608,574,652,673,617,609,652,689,719,647,668,684,724,771,692,732,705,780,807,696,711,748,792,839,741,772,796,880,880,773,768,799,925,876,729,736,880,865,989,812,817,856,909,965,824,837,908,937,945,909,869,897,941,993,896,960,933,989,913,888,925,925,952,901,845,945,952,1016,921,881,953,953,996,920,917,948,965,992,961,921,1009,981,1023,941,920,1023,961,1017,933,948,993,1009,1013,920,920,1016,977,1021,921,944,1023,1023,1023,984,920,1020,
0,0,0,0,0,0,0,39,113,81,57,63,172,263,199,209,248,287,408,318,319,391,432,396,414,441,519,527,487,540,519,583,543,553,508,575,649,675,647,591,617,692,675,736,696,688,771,809,796,761,771,814,847,830,822,774,883,876,936,856,864,952,967,948,896,927,979,975,992,927,920,1022,995,1023,947,975,1023,1023,1023,980,1020,1023,1023,1023,975,1006,1023,1023,1023,1008,1023,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,944,876,847,742,
0,0,0,0,0,0,99,96,103,118,0,217,206,204,233,112,391,368,359,408,307,512,489,487,472,432,598,625,572,604,531,721,671,639,700,622,780,750,743,737,736,846,816,793,847,799,960,908,880,935,849,999,956,903,960,860,1023,1023,993,1023,888,1023,1023,1022,1023,943,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,967,867,838,793,860,1023,985,926,958,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,39,78,112,159,192,156,259,304,291,287,371,344,451,359,440,550,639,536,561,574,664,792,654,647,633,647,792,847,817,807,748,966,871,911,845,1020,1004,975,871,975,1016,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,985,961,924,943,851,920,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,152,187,147,44,96,302,345,318,283,280,496,473,444,492,556,595,604,566,583,696,739,700,711,760,822,927,867,856,844,937,982,977,926,958,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,961,1023,995,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,39,143,161,108,179,252,326,364,335,391,460,472,539,467,563,632,711,719,668,743,811,888,846,816,838,952,1023,984,977,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1004,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,9,0,67,79,231,199,319,231,280,352,425,551,512,508,550,608,628,678,737,807,812,785,814,896,956,1001,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,107,35,96,167,252,391,327,374,387,499,542,540,563,639,723,736,814,792,846,910,915,934,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,28,102,126,195,352,359,270,419,435,481,561,542,639,696,711,700,807,835,932,1023,979,1003,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,28,222,142,198,263,304,563,460,480,536,591,822,711,760,752,889,1023,963,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,31,38,126,216,295,332,371,438,547,591,632,639,742,807,862,1001,888,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,120,176,207,222,271,423,454,575,556,711,750,777,803,934,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,88,126,284,335,368,455,510,620,649,696,760,830,903,967,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,46,59,56,0,41,95,63,105,0,92,126,59,73,31,108,157,89,94,88,142,203,103,60,60,127,159,108,44,109,155,188,139,92,78,140,86,108,39,77,174,56,142,127,152,179,30,137,231,222,199,56,126,108,172,199,28,92,94,188,268,89,143,238,120,199,76,159,76,159,207,127,176,127,188,252,108,156,153,159,216,103,204,174,222,231,139,158,156,191,188,143,119,158,174,236,252,125,152,195,224,333,152,159,191,255,366,156,94,176,204,335,127,126,207,190,335,159,171,191,247,252,185,235,236,
0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,0,63,44,25,0,31,78,94,89,31,103,127,152,111,119,63,227,108,127,119,71,206,204,191,140,71,252,156,142,63,159,207,175,119,159,207,255,263,206,219,204,286,231,220,220,223,311,252,238,251,270,334,83,237,284,287,359,284,263,271,271,303,231,199,239,279,382,327,247,303,315,385,316,263,263,295,359,335,255,316,303,407,327,263,350,307,391,327,295,319,335,375,317,318,316,367,398,318,380,355,430,391,348,375,327,399,348,263,407,375,411,430,350,415,371,446,327,319,430,359,355,359,343,391,375,355,375,343,430,423,431,384,359,463,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,123,51,57,81,159,177,76,97,99,189,185,142,131,193,237,207,191,221,237,285,249,241,305,281,352,305,255,335,327,365,352,303,391,371,461,463,352,268,399,432,513,316,343,480,499,541,407,413,428,487,496,375,371,487,487,569,472,495,524,509,531,423,543,536,572,481,467,543,559,574,497,440,543,527,575,467,486,556,574,543,440,481,531,795,536,494,481,583,575,531,496,519,561,575,567,527,536,601,583,551,512,519,583,569,531,519,568,608,639,568,524,511,622,583,551,467,543,615,583,591,480,543,639,639,591,524,608,717,583,575,529,575,671,591,511,
0,0,0,0,0,0,0,0,0,0,3,0,0,40,185,135,63,79,129,268,216,142,173,238,241,241,359,236,323,280,248,353,335,387,319,345,380,348,423,384,391,384,408,483,435,419,462,487,527,543,487,527,481,575,534,512,543,540,620,574,568,591,591,625,595,556,632,639,691,620,600,639,646,679,617,572,644,647,728,657,633,707,704,742,686,647,700,700,724,734,662,724,707,774,684,664,748,723,743,732,655,753,783,752,662,665,768,768,801,723,711,783,799,783,704,668,743,723,768,704,700,769,736,816,707,721,736,768,791,713,694,775,804,803,755,736,812,785,830,729,743,831,817,839,775,761,831,816,823,782,
0,0,0,0,0,0,17,67,24,108,17,135,134,112,169,166,263,252,255,273,273,312,316,271,312,344,391,377,374,379,446,460,446,403,444,515,568,534,497,519,591,585,558,554,524,632,627,632,575,624,671,700,654,626,670,704,750,664,696,664,768,754,688,688,696,775,792,774,721,776,864,812,806,696,775,782,798,732,774,865,850,930,816,808,876,858,880,818,787,892,888,880,886,856,944,920,926,870,860,934,944,906,910,858,920,926,898,914,876,910,945,940,944,896,944,972,924,974,864,944,974,924,998,924,950,1020,960,974,924,938,996,952,1016,910,1023,984,936,996,944,984,988,988,982,960,1023,1023,1021,1023,920,1023,
0,0,0,0,0,0,27,33,28,12,108,147,120,86,140,192,318,286,259,254,335,408,289,384,385,423,472,440,483,483,536,483,465,560,569,655,632,595,707,609,688,694,636,606,671,707,768,688,705,752,828,828,751,769,774,864,873,817,796,839,876,937,839,839,879,911,995,896,902,896,967,999,897,908,939,984,1023,958,969,991,1023,1023,984,953,995,1023,1011,984,990,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,995,942,851,819,
