0,0,0,0,0,0,0,38,65,0,67,112,159,169,0,135,243,240,262,143,291,327,355,335,275,368,384,455,455,440,398,480,476,489,455,460,480,563,534,558,608,568,612,611,583,600,652,659,670,617,671,707,755,713,659,697,748,769,768,630,742,795,799,851,657,799,799,856,851,684,816,839,889,886,769,852,888,903,915,838,862,896,870,803,760,591,654,627,611,719,615,675,728,761,824,745,775,838,812,920,847,975,942,990,1023,932,979,1023,1023,1023,993,960,1023,1023,1023,1008,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,31,0,0,0,89,135,120,83,124,204,176,220,231,366,307,305,318,352,483,391,440,417,422,480,487,512,515,489,579,600,569,572,591,736,662,614,649,652,812,707,783,748,711,707,796,835,803,799,736,831,824,835,785,996,871,862,856,846,944,831,782,681,647,568,719,743,790,753,796,847,927,881,952,940,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,14,0,100,127,140,153,148,224,262,263,275,284,319,391,364,371,369,415,483,472,480,496,512,625,568,583,547,591,688,646,659,668,684,771,790,774,755,768,857,817,847,814,851,931,911,903,847,783,775,732,732,719,799,864,849,952,1006,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,7,35,67,99,89,135,211,238,231,207,307,304,352,350,396,457,480,499,504,536,612,600,611,600,615,686,684,719,707,752,809,871,860,839,824,911,931,952,897,888,921,831,831,787,775,852,937,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,17,3,71,89,177,199,198,192,262,327,366,332,324,409,591,537,489,504,590,662,588,664,625,736,732,755,760,777,831,849,888,888,993,931,1020,985,944,799,831,920,935,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,46,140,63,135,204,248,291,254,327,368,448,444,408,460,542,600,601,574,639,694,809,755,732,755,839,908,908,864,924,984,1023,961,768,865,870,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,73,0,65,96,207,231,192,262,316,412,399,463,455,499,563,608,652,632,670,752,780,902,783,830,952,881,1023,953,937,958,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,7,67,159,220,112,243,284,385,406,364,448,472,563,588,536,622,679,785,828,752,847,860,979,1008,934,979,960,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,44,0,96,152,216,308,307,323,329,422,480,529,516,547,657,686,782,748,752,851,927,990,1014,960,1023,1023,1007,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,25,60,71,188,159,327,374,335,399,390,575,558,583,638,575,824,803,856,883,920,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,135,151,127,275,255,408,414,399,467,527,622,647,615,704,750,888,960,920,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,0,0,0,39,0,0,24,0,57,0,0,0,15,71,77,11,71,60,126,88,24,13,24,48,57,39,0,41,48,110,39,0,0,46,77,55,0,31,79,88,94,31,62,79,107,60,47,63,78,111,78,87,71,94,108,107,93,95,120,137,77,97,62,79,78,47,56,62,110,143,93,103,103,127,140,71,103,51,79,127,124,79,88,51,142,79,24,110,25,156,124,0,45,107,112,75,0,63,61,142,121,0,124,108,124,94,0,76,95,125,79,63,112,121,185,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,25,15,0,0,39,79,110,39,31,76,78,79,55,7,103,89,127,92,364,142,159,155,111,103,119,140,135,124,91,135,135,159,126,111,153,158,199,151,143,135,195,199,140,135,158,188,222,183,167,183,231,252,195,167,143,231,271,188,143,159,222,287,207,159,95,220,239,206,157,159,231,279,270,231,174,231,271,231,231,207,255,255,223,207,219,252,251,215,204,221,271,295,231,227,207,271,271,231,191,207,263,319,238,231,227,302,302,238,255,227,295,307,247,231,247,279,311,227,223,231,255,295,227,
0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,37,3,111,11,75,61,27,35,19,79,57,19,91,107,225,179,155,99,99,281,159,135,103,127,295,179,240,193,221,285,255,205,199,255,333,225,222,207,241,327,255,241,217,273,369,319,265,259,275,359,305,263,241,300,349,359,311,317,323,384,339,281,337,289,339,319,295,353,335,337,349,307,399,327,339,365,312,440,327,368,391,319,444,345,343,371,327,471,345,409,377,319,408,327,355,367,271,439,348,333,423,327,487,385,316,352,333,423,345,367,359,376,507,371,319,391,313,480,391,377,393,376,412,387,423,399,352,406,391,449,433,384,444,407,
0,0,0,0,0,0,0,0,0,0,0,31,0,3,14,63,184,38,83,63,103,211,88,120,156,163,236,136,167,187,188,268,172,207,255,284,327,231,248,286,284,355,220,280,307,344,363,295,318,390,371,384,334,316,374,359,380,319,344,385,387,352,359,359,414,423,352,399,371,448,423,335,399,412,472,460,366,419,401,504,472,364,387,401,462,496,348,377,380,472,495,444,472,391,542,505,480,472,415,531,467,542,478,504,510,558,543,519,529,563,536,519,512,512,543,536,494,504,531,579,575,511,536,519,574,551,507,489,515,569,600,526,551,558,611,583,519,539,513,575,559,536,527,545,575,600,537,545,560,582,
0,0,0,0,0,0,0,0,39,0,0,0,19,69,62,48,29,103,97,153,135,145,176,179,214,195,179,255,227,281,300,216,315,369,339,344,295,342,380,359,364,316,406,415,459,379,415,408,455,448,438,414,428,472,492,536,448,486,473,526,513,476,502,519,551,540,515,529,540,547,558,511,543,590,611,575,556,556,604,600,575,536,572,615,636,636,583,600,652,646,624,604,575,654,639,664,618,615,671,694,664,622,630,664,670,646,638,620,684,674,688,638,652,728,704,670,655,675,721,720,668,671,632,696,696,742,674,691,688,736,684,636,632,664,696,668,639,666,742,712,768,688,684,706,718,718,684,664,734,732,
0,0,0,0,0,0,0,0,0,0,0,56,68,131,39,7,147,145,150,176,147,211,243,227,284,248,329,295,327,319,319,428,369,403,391,396,502,430,451,455,432,575,492,547,510,492,624,531,560,531,512,654,563,627,615,575,716,598,660,632,604,700,632,668,696,647,768,671,719,711,664,824,668,731,719,696,799,723,774,753,679,761,728,750,792,711,787,704,768,792,768,775,801,760,783,743,742,752,827,844,768,681,775,803,846,799,768,812,824,903,814,814,792,835,865,824,819,812,864,865,871,856,835,856,883,831,865,854,864,892,856,867,844,867,876,856,835,864,896,924,864,857,847,873,888,854,792,799,839,841,
0,0,0,0,0,0,0,0,1,38,63,94,108,103,147,145,184,192,236,270,323,268,310,337,403,344,380,364,344,428,583,465,406,430,476,632,547,491,551,608,449,568,636,595,655,527,615,583,579,691,783,688,734,671,726,846,755,811,711,774,905,831,752,732,796,769,827,803,796,860,896,831,825,839,899,1011,888,870,878,822,831,880,792,739,743,608,655,604,608,639,632,635,620,704,755,748,775,768,844,860,924,929,915,920,966,1006,1023,999,1015,1023,1023,1023,1016,1020,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,967,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,71,0,103,56,87,184,76,222,206,246,273,358,335,300,268,344,399,432,312,387,483,518,556,432,499,574,647,536,465,563,638,679,646,598,632,711,728,732,671,728,768,839,796,783,783,824,871,857,814,831,891,940,944,924,915,932,880,856,768,615,705,587,724,675,716,804,736,883,864,915,975,916,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,137,81,207,135,127,231,240,299,255,231,344,376,401,399,384,433,472,521,487,496,558,595,609,584,588,628,671,689,657,664,748,780,819,763,768,862,851,880,844,812,1001,924,995,927,876,819,864,780,724,696,830,783,831,878,883,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,57,65,56,47,120,179,198,207,207,310,335,388,339,359,441,448,444,478,510,600,543,540,600,624,639,625,799,711,768,785,831,768,831,816,908,902,896,844,849,952,924,792,721,775,817,903,905,998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,95,163,56,48,103,241,273,287,241,319,423,427,415,385,519,550,516,587,560,595,647,684,719,700,700,783,831,831,817,847,929,967,998,956,934,908,860,856,839,871,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,41,12,31,65,83,230,268,243,307,364,448,428,415,470,529,572,568,582,572,700,715,688,718,742,843,876,856,888,910,985,1016,950,896,768,911,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,134,79,132,204,214,295,312,319,387,473,454,480,527,568,632,678,572,719,824,862,831,775,846,944,1023,977,892,945,960,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,67,147,238,222,222,267,374,399,417,395,473,568,579,639,611,659,752,783,809,819,856,956,988,1011,992,960,935,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,3,28,96,103,179,240,199,275,350,364,444,444,515,574,611,632,710,736,775,864,945,929,977,975,1023,1023,1012,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,38,44,110,159,273,291,323,406,408,512,526,558,638,664,739,827,838,892,871,988,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,78,126,120,271,224,345,387,463,387,521,568,654,696,558,771,824,952,999,902,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,14,15,73,0,0,28,60,48,9,0,0,45,41,46,0,44,63,88,39,14,45,63,73,41,31,0,78,60,0,0,19,73,88,12,46,48,127,95,31,28,31,103,89,0,41,78,120,152,0,79,120,152,158,0,91,127,142,110,0,56,142,105,63,0,96,142,219,173,0,78,156,143,92,0,56,189,156,140,0,94,88,158,115,14,47,77,140,143,0,89,103,188,127,0,105,79,156,108,0,63,112,140,96,0,79,120,153,120,12,126,152,167,123,0,76,124,127,
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,48,0,15,0,31,13,15,0,63,62,79,0,39,77,110,135,120,60,7,171,111,47,0,62,142,67,60,143,155,126,135,124,199,199,183,173,135,103,127,167,174,111,127,158,204,199,143,127,199,190,183,143,159,231,206,222,199,204,156,231,222,199,190,199,271,255,215,227,271,231,199,179,199,286,247,215,199,253,220,255,223,179,255,231,303,271,223,207,303,255,231,231,231,279,251,220,155,238,238,345,271,167,238,188,302,270,287,255,307,243,199,179,303,255,231,231,231,239,239,311,287,227,231,252,283,285,252,271,287,307,
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,39,0,111,27,62,13,83,115,91,71,78,159,159,167,127,123,143,167,127,135,115,193,215,183,207,167,219,231,225,219,207,253,281,241,255,209,271,271,243,241,231,279,319,295,172,263,303,319,287,295,243,313,319,323,305,287,317,367,319,307,295,303,351,327,345,249,335,339,327,339,287,305,359,359,317,333,319,367,349,355,353,345,353,371,339,371,319,443,409,327,319,359,391,371,291,327,371,387,417,305,333,333,401,399,333,327,385,417,403,387,353,391,409,415,369,365,399,423,415,409,368,409,409,399,415,359,397,427,451,429,
0,0,0,0,0,0,0,0,0,0,0,47,0,0,68,0,124,24,63,88,51,135,94,156,115,159,188,174,243,216,192,227,233,355,220,216,216,248,280,216,184,207,304,440,312,249,238,337,415,344,323,271,350,425,396,353,335,384,483,408,368,371,380,473,408,391,376,423,476,446,412,408,435,476,463,417,440,425,499,472,417,444,467,492,492,455,487,472,527,499,454,480,462,491,492,448,524,499,504,563,480,560,461,513,540,489,579,504,547,518,542,593,504,504,551,536,632,527,504,508,536,593,472,478,529,540,608,504,549,560,515,655,542,543,568,519,591,515,551,601,542,638,536,595,583,526,639,510,568,568,
0,0,0,0,0,0,0,0,0,0,24,24,62,34,3,11,109,131,114,119,231,184,211,177,217,280,255,220,231,263,202,291,334,312,300,344,338,408,352,355,406,423,369,387,384,421,428,399,391,435,449,481,543,476,467,449,494,536,476,448,455,505,511,508,536,480,608,602,521,604,566,510,566,629,583,534,595,655,617,588,665,583,620,621,585,601,636,688,611,604,615,664,633,615,639,704,716,680,630,615,696,678,675,668,636,647,668,744,671,639,624,704,712,652,670,678,708,723,670,678,675,737,728,654,688,704,743,736,696,706,710,722,710,639,688,688,752,758,670,704,710,736,696,673,639,679,671,743,696,685,
0,0,0,0,0,0,0,0,41,65,33,44,44,96,115,83,95,115,147,241,190,163,184,231,295,259,209,271,300,348,359,327,359,359,423,391,444,412,527,510,396,558,487,476,515,463,595,542,585,617,568,620,526,590,598,560,655,591,647,668,652,665,617,671,679,639,620,624,655,697,679,608,683,683,755,689,659,719,719,779,729,761,728,771,769,728,758,753,780,792,752,768,799,828,824,798,728,793,812,793,771,745,824,851,880,817,841,799,864,856,812,819,798,884,856,852,880,839,873,870,847,905,871,881,899,840,878,881,881,831,739,911,854,876,903,847,940,824,847,856,847,903,841,841,888,839,892,828,851,793,
0,0,0,0,0,0,79,0,0,24,96,249,113,135,126,207,327,199,199,225,287,415,316,319,344,415,472,399,408,384,463,524,454,451,463,496,527,519,532,540,563,657,583,608,579,649,743,608,627,639,675,799,681,691,716,768,880,724,711,716,780,878,753,760,799,803,982,796,835,783,831,952,816,803,824,838,830,903,852,888,865,828,799,743,707,590,579,620,600,617,639,686,696,665,732,792,876,831,839,857,915,960,942,896,943,1008,1023,1023,996,1020,1023,1023,1023,1023,1022,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,21,89,48,63,120,144,211,161,185,254,286,295,270,327,368,358,448,399,399,481,508,504,465,476,511,543,583,531,556,664,632,718,622,630,671,664,713,696,662,732,756,780,822,796,807,785,846,860,825,807,839,902,921,896,864,878,876,888,728,639,671,660,675,664,710,753,807,816,847,899,963,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,15,14,0,44,140,142,152,147,134,252,241,295,271,300,368,391,408,396,455,496,518,500,508,590,575,596,591,583,721,636,702,704,688,884,755,828,796,774,956,911,896,856,867,1023,958,982,892,871,967,753,758,696,667,915,849,899,956,935,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
