0,0,0,0,0,0,0,23,94,120,143,147,118,113,240,206,206,255,342,319,348,433,391,455,467,455,617,536,615,543,472,671,609,777,847,897,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,83,28,63,102,140,243,206,228,268,323,248,302,339,367,391,384,385,455,492,591,502,536,547,679,768,839,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,67,39,97,103,156,193,195,192,152,305,359,401,415,384,483,515,590,508,524,551,660,807,931,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,56,19,28,39,142,224,147,184,193,284,385,302,364,423,444,551,455,551,572,608,718,671,867,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,62,0,0,0,0,55,7,0,0,0,93,15,0,0,0,120,0,0,0,0,94,0,0,0,0,31,0,0,0,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,63,12,0,0,0,28,31,0,0,0,29,0,0,0,0,31,0,0,7,0,76,0,0,0,0,31,0,0,0,45,28,0,0,12,14,0,0,0,31,57,12,0,0,48,9,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60,0,0,15,115,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,12,0,55,103,31,0,0,0,62,23,0,0,46,28,71,7,0,47,39,31,29,62,78,46,39,23,110,62,60,0,28,124,109,71,15,63,155,79,87,19,51,92,63,103,14,103,63,39,59,28,76,31,39,55,39,110,30,31,7,31,95,46,0,123,127,93,78,63,39,55,119,0,0,92,95,111,76,14,103,93,7,0,7,103,111,95,7,46,143,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,39,35,0,25,47,77,0,7,65,71,63,27,7,35,7,11,3,83,79,81,0,77,121,108,83,0,103,0,113,109,0,147,135,113,71,0,147,115,31,99,0,155,157,93,111,41,167,121,97,115,163,147,89,77,135,231,83,55,115,175,327,209,79,108,143,317,193,153,121,141,275,115,121,121,127,167,147,71,131,115,119,143,89,103,149,125,127,87,147,185,211,157,121,157,207,211,151,83,147,161,179,93,93,172,181,241,153,145,179,195,199,163,167,199,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,47,103,12,7,35,126,103,24,40,44,120,88,3,25,104,126,56,0,120,156,184,88,47,143,220,147,88,0,136,192,152,88,28,195,188,184,168,96,163,201,193,145,199,192,166,113,199,188,211,238,31,176,192,252,271,95,192,198,243,238,201,152,230,232,280,304,231,273,291,248,339,206,224,263,216,294,176,236,255,193,225,184,172,239,216,188,227,248,248,204,152,243,224,236,159,172,264,216,263,201,172,268,243,259,225,200,270,201,236,209,188,255,156,168,192,211,359,231,224,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,0,0,0,97,76,93,0,108,103,88,125,0,103,143,61,103,0,189,184,125,143,0,184,172,147,93,71,185,231,177,141,157,231,243,184,173,217,237,247,199,167,316,245,265,205,217,367,271,295,211,231,423,287,255,189,217,393,277,249,221,255,344,316,221,239,224,281,301,221,231,280,263,313,236,281,281,248,271,243,335,319,305,304,271,335,365,344,345,241,345,385,429,351,349,353,384,423,325,325,313,391,385,291,348,369,355,285,295,355,365,371,361,344,387,423,364,408,295,385,361,332,369,327,391,355,353,376,355,364,369,319,368,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,24,0,120,115,81,60,51,0,115,88,105,60,28,147,120,120,120,60,190,163,163,176,134,220,184,159,174,129,230,184,195,243,169,312,217,236,254,214,278,236,255,287,270,334,305,291,348,380,316,236,278,423,455,345,313,352,384,423,305,316,348,417,376,359,448,438,455,358,326,433,342,415,384,364,371,414,396,353,344,406,422,396,319,396,406,478,384,304,359,414,460,415,361,408,455,480,468,438,444,460,432,419,448,480,478,327,396,359,359,307,120,220,255,316,380,139,318,345,401,387,184,366,369,415,399,231,366,435,444,428,316,430,435,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,39,56,6,63,24,63,115,179,167,142,143,158,111,174,127,127,135,209,244,184,225,216,280,240,227,319,287,248,327,295,216,352,376,327,268,216,384,384,374,358,414,455,385,368,380,415,435,415,374,384,384,455,499,415,483,504,467,472,399,483,312,359,275,302,352,294,312,280,318,335,419,412,327,384,481,408,463,415,433,502,551,494,480,572,572,487,500,483,568,543,675,574,556,569,624,691,588,553,601,606,561,536,574,638,668,615,639,604,668,561,563,569,568,604,575,647,575,617,615,639,536,620,657,670,611,568,608,647,632,600,540,566,
0,0,0,0,0,0,0,0,0,0,0,0,0,108,73,33,24,57,199,127,43,95,79,224,176,156,134,204,225,207,167,207,255,255,284,271,284,358,294,307,255,335,359,310,316,344,412,398,337,344,396,432,451,401,432,486,524,483,524,455,504,444,376,344,323,352,376,344,380,388,481,489,432,476,492,574,664,558,519,625,655,785,579,583,716,675,774,662,649,728,684,583,636,684,745,769,835,675,737,719,807,707,688,662,719,711,768,647,742,739,736,679,671,728,696,719,657,689,748,769,719,704,664,719,716,679,659,652,696,743,696,675,681,752,728,671,654,670,728,707,664,585,668,688,689,662,611,707,711,713,
0,0,0,0,0,0,0,0,0,14,48,6,0,30,92,97,86,52,134,180,207,153,177,214,263,227,193,249,255,280,284,284,307,332,350,316,312,366,329,384,384,403,467,403,435,428,422,460,352,455,478,408,428,217,398,408,415,480,371,499,499,531,647,639,711,671,696,753,889,734,728,768,811,792,768,726,783,809,732,777,697,793,819,871,792,771,815,876,864,787,796,803,841,783,799,760,835,824,753,760,799,812,828,835,775,825,856,828,871,732,807,812,787,775,749,807,847,831,783,783,779,940,792,742,783,801,961,780,739,755,871,960,748,704,760,828,955,755,736,847,792,812,775,729,838,787,736,807,792,883,
0,0,0,0,0,0,0,63,0,31,0,7,112,79,159,0,71,220,169,184,76,167,312,222,287,211,275,344,348,327,271,270,367,387,374,327,366,455,455,496,448,463,465,492,430,376,359,403,451,452,526,536,633,679,696,704,777,871,905,835,792,851,876,896,867,752,847,870,947,881,839,888,944,942,888,899,888,947,851,892,839,883,926,691,871,862,904,942,783,908,871,935,969,940,814,838,873,896,978,852,903,903,921,960,864,828,924,873,812,871,831,934,867,864,871,910,924,903,888,936,947,973,902,865,892,935,939,910,812,902,940,967,902,911,921,999,932,888,967,899,974,902,880,944,926,942,867,856,952,921,
0,0,0,0,0,0,0,0,39,52,56,0,33,113,167,163,81,115,207,230,239,216,227,385,300,355,294,355,374,391,419,380,423,451,492,499,480,504,537,476,419,391,435,512,542,583,664,748,927,819,878,798,905,1023,876,888,945,995,1023,975,838,915,1023,1023,932,905,967,979,1011,934,924,963,1017,847,899,935,999,1023,1011,961,984,1020,1023,1023,988,1020,1011,1008,960,935,1006,994,988,944,926,956,993,999,975,950,982,1011,979,888,931,966,985,940,847,948,969,1023,990,956,945,1006,1020,1009,960,975,1023,899,1016,984,990,1023,844,980,977,1023,1023,870,972,968,1023,1023,952,892,923,992,1023,1023,913,966,1023,1023,1023,942,984,984,
0,0,0,0,0,0,0,0,57,22,135,0,48,199,134,44,214,110,384,270,334,263,319,364,326,408,350,396,519,478,420,408,472,710,467,423,398,455,665,611,696,783,835,847,856,934,963,984,1023,975,999,999,1023,1023,982,961,1023,1023,926,1008,1008,1023,1023,1016,1022,1023,1023,1023,947,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,947,1023,1023,1023,1023,974,1023,1023,1023,1023,977,1000,1023,1023,992,918,1023,1023,1023,1023,995,1023,1023,1023,1023,1023,996,1023,905,1023,1001,1023,1023,1023,1023,1023,1023,1023,1020,1023,1023,1023,1023,1023,1023,961,1023,1023,1023,1023,995,1020,1023,1023,1023,1023,1023,1023,1023,1023,995,1023,
0,0,0,0,0,0,0,0,116,57,19,67,135,209,184,172,198,268,292,270,227,295,334,359,348,395,467,476,526,505,543,561,531,460,531,620,752,824,862,929,1023,1023,1023,955,1023,1023,1023,1023,935,1023,1023,1023,1023,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,12,46,0,56,103,184,152,89,183,243,271,255,188,344,364,432,345,326,432,545,529,455,438,499,550,527,608,604,851,967,964,960,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,14,0,11,22,96,216,192,147,175,227,319,268,263,248,355,435,430,412,449,513,632,551,515,511,620,792,865,974,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,3,46,15,28,103,135,195,163,203,275,350,355,316,295,428,468,460,430,423,622,615,624,684,753,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,3,0,0,81,147,143,135,199,248,297,295,326,399,478,465,480,463,600,620,600,611,819,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,15,0,0,0,0,12,0,0,0,3,0,0,0,0,43,0,44,0,0,0,48,0,0,0,22,0,0,0,0,0,0,0,0,0,0,89,9,7,59,0,0,24,7,78,15,0,0,12,0,0,0,0,0,0,0,29,0,24,88,0,0,44,25,94,0,0,7,0,0,0,12,7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,0,0,0,7,7,0,0,23,7,0,0,0,31,43,0,0,14,0,71,39,23,0,28,31,60,12,15,76,39,7,0,79,115,47,0,0,55,47,0,0,0,31,78,39,55,39,27,94,23,39,23,113,39,39,30,0,79,23,12,44,121,127,156,0,44,103,94,79,0,59,0,55,55,14,71,0,39,0,51,99,124,51,71,91,88,94,94,62,0,119,103,31,60,79,123,103,46,95,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,0,0,0,47,0,0,13,0,49,61,0,63,13,93,57,17,67,57,113,71,55,87,78,101,76,33,113,113,153,96,79,131,143,131,63,13,119,121,167,75,39,115,143,143,89,81,127,142,124,96,77,141,141,141,67,87,185,174,143,99,157,211,156,77,32,135,147,98,23,39,135,199,174,59,111,135,271,102,97,96,135,238,88,161,157,167,151,112,97,207,177,147,113,97,255,151,89,109,77,289,147,121,109,127,305,161,113,111,127,287,161,127,151,163,319,161,111,103,143,237,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,24,0,0,8,19,28,0,0,44,104,124,56,51,99,112,83,56,3,79,94,102,51,73,113,120,56,99,136,137,209,47,113,105,166,115,97,111,142,157,145,163,135,163,142,158,168,163,207,140,195,124,152,201,206,195,195,124,220,192,167,240,104,275,192,188,238,140,232,192,152,227,236,236,216,204,240,335,207,201,207,227,326,200,192,227,249,220,169,163,240,222,136,184,192,255,273,177,225,207,287,240,236,255,240,281,238,280,227,248,209,172,216,295,304,280,216,332,300,327,291,263,280,281,
0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,14,0,0,0,46,79,0,3,39,62,78,19,82,115,163,134,78,94,134,118,120,99,142,131,98,99,134,179,159,98,98,190,121,203,167,135,275,227,195,198,134,255,210,231,199,222,262,199,207,238,243,262,207,248,295,350,302,275,139,294,352,282,199,78,352,384,359,263,147,326,358,278,323,319,366,270,275,286,412,331,275,287,268,487,376,387,300,302,423,352,287,302,246,291,359,347,335,314,302,399,312,307,307,339,371,310,323,290,408,374,306,294,304,370,355,294,334,364,451,371,327,295,370,415,371,291,323,387,384,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,48,124,31,68,15,120,47,31,123,108,135,108,115,159,143,177,158,140,169,188,243,179,179,195,220,262,216,145,224,252,297,236,222,262,335,304,201,263,249,327,304,227,263,294,345,332,263,319,348,391,350,316,344,359,398,368,319,327,399,335,391,347,384,435,323,398,344,326,419,391,406,355,390,448,340,428,401,432,423,359,385,420,448,480,531,430,380,454,430,568,398,457,459,423,480,412,436,515,430,460,455,401,432,335,280,284,233,307,220,156,280,276,327,263,331,359,415,371,326,332,384,396,376,327,368,435,419,441,391,396,
0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,56,0,7,19,52,102,0,84,81,135,156,15,120,156,217,248,70,184,179,248,252,115,206,248,280,327,156,255,280,337,339,206,304,295,339,323,254,275,348,376,384,334,339,399,408,425,462,391,422,432,417,472,377,435,428,432,572,396,463,496,387,524,352,409,423,192,287,273,300,304,312,275,281,302,385,316,335,396,423,443,432,480,532,540,536,476,545,590,620,588,568,568,664,615,588,590,568,646,612,583,556,632,639,630,585,608,688,633,625,575,609,724,636,611,527,583,704,611,579,550,620,696,664,595,582,575,664,575,551,558,639,691,611,588,615,
0,0,0,0,0,0,0,0,0,0,0,0,0,88,79,51,25,67,131,159,188,140,131,140,120,171,179,259,176,231,243,255,284,209,271,305,275,268,263,302,384,401,387,329,327,415,399,428,339,399,430,423,476,403,463,438,455,440,448,499,487,419,368,295,359,344,300,271,335,385,480,408,444,483,579,556,527,575,604,659,579,627,608,696,704,591,639,639,736,752,686,694,700,723,740,728,678,679,675,775,652,638,688,536,849,684,639,755,609,732,721,668,688,636,704,743,684,792,820,709,639,787,729,851,697,659,664,711,734,679,603,664,699,713,711,632,688,723,665,675,638,664,697,654,689,630,707,707,664,668,
0,0,0,0,0,0,0,0,0,0,0,0,39,28,0,60,103,98,94,56,150,153,140,135,140,263,255,224,233,304,304,280,284,270,327,335,350,327,371,352,391,376,384,430,412,428,444,465,489,401,448,368,337,377,271,353,332,420,476,480,547,572,583,696,743,700,638,704,809,883,841,783,812,824,828,774,839,783,888,808,769,768,768,846,803,752,743,783,839,873,775,775,775,799,719,755,718,787,812,777,775,758,835,886,812,769,785,807,851,817,796,771,769,847,796,769,812,700,856,785,783,831,707,846,792,748,816,688,824,760,768,831,713,877,785,780,824,718,831,792,788,831,736,846,799,792,920,739,814,728,
0,0,0,0,0,0,0,140,0,0,0,67,225,52,15,56,118,259,112,96,167,192,303,177,135,263,284,390,238,263,358,335,480,287,275,449,384,487,374,412,454,494,451,419,355,403,384,275,344,428,531,556,527,624,681,783,824,787,807,849,911,920,944,847,908,899,920,888,841,940,929,963,862,880,918,911,896,857,824,892,896,903,888,859,896,952,883,847,864,883,926,867,803,846,896,911,856,775,870,888,931,856,864,899,947,926,899,841,924,913,807,862,880,911,944,761,856,952,913,1009,775,910,924,975,944,812,892,871,913,927,896,871,899,952,934,1011,889,940,941,892,936,825,856,886,871,812,883,867,931,865,
0,0,0,0,0,0,0,0,0,15,78,25,0,101,135,135,94,39,188,199,217,172,167,295,284,342,287,268,371,376,374,376,356,472,462,472,465,432,507,444,391,376,369,528,572,633,697,704,831,827,881,830,864,939,967,967,935,961,1023,993,972,972,975,1016,995,883,915,984,999,1020,787,961,982,1004,1023,856,1004,1023,1023,979,961,969,950,964,975,1023,947,1016,1023,988,1023,897,960,966,975,960,931,961,992,1023,966,984,1009,1022,960,952,1023,1023,1016,992,927,1020,1023,992,931,1008,1022,1023,999,960,1023,1023,1023,974,958,1023,1011,1001,982,943,1012,1006,1008,1023,975,984,1001,992,1023,961,1016,1016,952,1023,908,944,1001,956,1023,943,
0,0,0,0,0,0,7,99,0,0,65,35,143,0,83,175,216,262,190,225,319,305,339,295,384,380,391,412,312,515,480,415,527,487,556,527,472,553,463,639,678,743,867,806,910,937,899,1023,1011,1016,1023,992,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1001,1020,1023,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,983,1023,1023,1023,1023,1023,919,1023,1023,1023,1023,876,1023,1023,1023,1023,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,982,1023,1023,1023,1023,1023,1023,1023,1023,1023,966,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,12,0,24,110,112,110,198,185,217,188,240,344,332,323,326,345,335,415,435,414,440,470,560,591,510,540,568,556,611,689,828,945,944,1023,985,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,60,28,38,118,24,184,153,206,275,206,323,300,300,403,284,423,391,472,564,412,590,527,515,555,454,713,911,935,1023,940,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,159,99,166,103,115,327,236,239,211,275,432,352,312,344,390,547,489,436,478,542,568,534,568,704,889,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,15,15,33,161,99,156,96,177,243,246,280,246,334,358,455,512,451,444,583,575,614,472,633,963,950,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,19,33,52,7,193,192,216,225,255,355,408,319,359,366,512,558,483,536,568,719,696,856,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,14,7,23,0,0,0,12,0,0,0,63,0,0,0,0,28,41,0,0,0,56,24,0,0,0,15,15,0,0,28,0,78,0,0,28,28,43,0,0,108,46,41,0,0,59,0,12,0,0,76,43,11,0,0,60,15,12,0,0,55,47,24,0,0,44,28,0,0,0,46,9,28,0,57,46,0,0,0,12,0,7,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,12,0,30,27,0,0,0,60,63,0,0,0,55,44,0,0,0,44,89,0,1,39,103,59,0,15,31,79,47,0,0,76,63,7,0,76,14,140,62,23,62,61,103,76,0,119,111,12,55,47,39,71,140,39,103,39,103,44,55,191,110,79,46,15,110,76,30,7,25,71,119,46,71,51,127,119,39,126,23,57,55,15,119,59,15,0,0,119,31,39,31,7,159,103,39,
